date;open;high;low;close;volume
13.02.2024 12:54;22.48;22.48;22.46;22.46;67180.23
13.02.2024 12:55;22.46;22.48;22.46;22.48;1128719.21
13.02.2024 12:56;22.48;22.48;22.45;22.48;2446145.63
13.02.2024 12:57;22.48;22.48;22.46;22.48;3339967.92
13.02.2024 12:58;22.48;22.48;22.46;22.48;3507444.31
13.02.2024 12:59;22.48;22.48;22.46;22.46;2733690.97
13.02.2024 13:00;22.48;22.48;22.46;22.46;841685.93
13.02.2024 13:01;22.48;22.48;22.45;22.45;3738906.29
13.02.2024 13:02;22.46;22.46;22.45;22.45;2003373.39
13.02.2024 13:03;22.46;22.46;22.45;22.45;650320.24
13.02.2024 13:04;22.46;22.46;22.45;22.45;697408.53
13.02.2024 13:05;22.46;22.46;22.45;22.45;1972811.93
13.02.2024 13:06;22.46;22.46;22.41;22.43;20685409.51
13.02.2024 13:07;22.45;22.45;22.41;22.43;5074527
13.02.2024 13:08;22.45;22.45;22.43;22.43;1271506.78
13.02.2024 13:09;22.45;22.45;22.43;22.43;202830.41
13.02.2024 13:10;22.45;22.45;22.41;22.41;4906149.98
13.02.2024 13:11;22.43;22.45;22.41;22.43;7571666.45
13.02.2024 13:12;22.45;22.46;22.43;22.45;2451637.33
13.02.2024 13:13;22.46;22.46;22.43;22.43;4639721.63
13.02.2024 13:14;22.45;22.45;22.43;22.43;778878.22
13.02.2024 13:15;22.45;22.46;22.43;22.46;4798913.83
13.02.2024 13:16;22.46;22.48;22.45;22.48;1533960.94
13.02.2024 13:17;22.48;22.48;22.45;22.45;1626198.91
13.02.2024 13:18;22.46;22.48;22.45;22.45;5409682.89
13.02.2024 13:19;22.46;22.48;22.45;22.45;1089007.09
13.02.2024 13:20;22.46;22.48;22.45;22.46;3221327.98
13.02.2024 13:21;22.46;22.48;22.45;22.45;1229563.56
13.02.2024 13:22;22.46;22.46;22.43;22.43;5288942.14
13.02.2024 13:23;22.45;22.45;22.43;22.43;65314.9
13.02.2024 13:24;22.45;22.45;22.43;22.43;1132050.69
13.02.2024 13:25;22.45;22.45;22.43;22.43;2672675.19
13.02.2024 13:26;22.45;22.45;22.43;22.43;6164399.85
13.02.2024 13:27;22.45;22.45;22.41;22.43;5338528.45
13.02.2024 13:28;22.45;22.46;22.43;22.45;5191577.72
13.02.2024 13:29;22.46;22.46;22.45;22.46;780057.89
13.02.2024 13:30;22.46;22.48;22.45;22.48;3561200.32
13.02.2024 13:31;22.48;22.5;22.45;22.46;27847542.38
13.02.2024 13:32;22.48;22.52;22.45;22.48;15039443.29
13.02.2024 13:33;22.5;22.58;22.48;22.56;31874347.74
13.02.2024 13:34;22.56;22.58;22.52;22.54;17948058.18
13.02.2024 13:35;22.56;22.62;22.54;22.62;43060473.85
13.02.2024 13:36;22.62;22.62;22.58;22.6;11540723.05
13.02.2024 13:37;22.6;22.6;22.56;22.56;7054046.71
13.02.2024 13:38;22.58;22.58;22.56;22.56;6622706.55
13.02.2024 13:39;22.58;22.58;22.54;22.54;7512027.67
13.02.2024 13:40;22.56;22.58;22.54;22.56;4735504.55
13.02.2024 13:41;22.58;22.58;22.56;22.56;1999483.05
13.02.2024 13:42;22.58;22.58;22.5;22.5;17605088.11
13.02.2024 13:43;22.52;22.52;22.46;22.48;5027653.03
13.02.2024 13:44;22.48;22.48;22.45;22.45;3497097.86
13.02.2024 13:45;22.46;22.48;22.45;22.45;8325439.97
13.02.2024 13:46;22.46;22.48;22.45;22.46;4592079.94
13.02.2024 13:47;22.48;22.48;22.45;22.45;6557638.71
13.02.2024 13:48;22.46;22.48;22.45;22.46;5104319.79
13.02.2024 13:49;22.46;22.48;22.46;22.46;2578779.21
13.02.2024 13:50;22.48;22.48;22.43;22.43;6069019.28
13.02.2024 13:51;22.45;22.46;22.43;22.45;1530593.38
13.02.2024 13:52;22.46;22.48;22.45;22.46;3257575.27
13.02.2024 13:53;22.48;22.48;22.46;22.46;871964.88
13.02.2024 13:54;22.48;22.48;22.45;22.45;3637442.53
13.02.2024 13:55;22.46;22.46;22.45;22.45;471597.03
13.02.2024 13:56;22.46;22.46;22.45;22.45;420668.37
13.02.2024 13:57;22.46;22.46;22.43;22.43;5491561.48
13.02.2024 13:58;22.45;22.45;22.39;22.39;21961685.9
13.02.2024 13:59;22.41;22.45;22.39;22.43;3651345.62
13.02.2024 14:00;22.45;22.45;22.41;22.41;3143235.16
13.02.2024 14:01;22.43;22.43;22.39;22.39;7746270.92
13.02.2024 14:02;22.41;22.43;22.39;22.41;1729739.27
13.02.2024 14:03;22.43;22.43;22.41;22.41;411503.98
13.02.2024 14:04;22.43;22.43;22.39;22.39;8282390.7
13.02.2024 14:05;22.41;22.43;22.39;22.41;3739138.1
13.02.2024 14:06;22.43;22.45;22.41;22.43;1875793.73
13.02.2024 14:07;22.45;22.45;22.41;22.41;3519545.21
13.02.2024 14:08;22.43;22.43;22.39;22.41;3031533.5
13.02.2024 14:09;22.43;22.43;22.39;22.41;4887712.34
13.02.2024 14:10;22.43;22.46;22.41;22.43;9183880.59
13.02.2024 14:11;22.45;22.45;22.41;22.41;1720951.41
13.02.2024 14:12;22.43;22.43;22.39;22.41;2583363.18
13.02.2024 14:13;22.41;22.43;22.37;22.37;12396813.44
13.02.2024 14:14;22.39;22.39;22.35;22.39;3103944.96
13.02.2024 14:15;22.39;22.39;22.33;22.33;30441851
13.02.2024 14:16;22.33;22.35;22.31;22.33;11648897.03
13.02.2024 14:17;22.33;22.37;22.29;22.37;26862727.7
13.02.2024 14:18;22.37;22.39;22.35;22.39;6612890.95
13.02.2024 14:19;22.39;22.41;22.37;22.39;4208707.37
13.02.2024 14:20;22.39;22.41;22.37;22.41;3139301.62
13.02.2024 14:21;22.41;22.43;22.37;22.43;11396199.72
13.02.2024 14:22;22.41;22.43;22.39;22.39;1840569.07
13.02.2024 14:23;22.41;22.43;22.37;22.39;5512474.69
13.02.2024 14:24;22.39;22.39;22.35;22.35;6678423.82
13.02.2024 14:25;22.35;22.41;22.35;22.41;17391742.19
13.02.2024 14:26;22.41;22.43;22.39;22.43;5618982.16
13.02.2024 14:27;22.43;22.43;22.41;22.43;10945259.28
13.02.2024 14:28;22.43;22.43;22.41;22.43;2750015.93
13.02.2024 14:29;22.41;22.46;22.41;22.46;7525518.03
13.02.2024 14:30;22.46;22.46;22.41;22.43;10253877.89
13.02.2024 14:31;22.45;22.46;22.43;22.46;2877337.38
13.02.2024 14:32;22.46;22.46;22.41;22.43;14395654.08
13.02.2024 14:33;22.45;22.48;22.43;22.46;7786968.03
13.02.2024 14:34;22.46;22.46;22.43;22.45;10332990.68
13.02.2024 14:35;22.46;22.46;22.43;22.45;4632217.87
13.02.2024 14:36;22.45;22.46;22.41;22.41;20549014.22
13.02.2024 14:37;22.43;22.43;22.39;22.41;6148872.83
13.02.2024 14:38;22.41;22.43;22.41;22.41;2256985.92
13.02.2024 14:39;22.41;22.43;22.39;22.39;488391.16
13.02.2024 14:40;22.41;22.43;22.39;22.41;1628446.84
13.02.2024 14:41;22.41;22.43;22.39;22.41;1397147.55
13.02.2024 14:42;22.41;22.41;22.37;22.39;8058540.58
13.02.2024 14:43;22.37;22.39;22.37;22.37;2205024.99
13.02.2024 14:44;22.37;22.41;22.37;22.39;900410.94
13.02.2024 14:45;22.39;22.43;22.39;22.43;1710299.33
13.02.2024 14:46;22.43;22.43;22.39;22.41;2712479.4
13.02.2024 14:47;22.43;22.43;22.41;22.41;156091.45
13.02.2024 14:48;22.43;22.43;22.41;22.41;596601.69
13.02.2024 14:49;22.41;22.43;22.41;22.43;4034548.83
13.02.2024 14:50;22.41;22.43;22.41;22.43;210919.19
13.02.2024 14:51;22.41;22.45;22.41;22.43;2042177.19
13.02.2024 14:52;22.45;22.45;22.41;22.45;1342166.19
13.02.2024 14:53;22.45;22.46;22.43;22.46;4302137.53
13.02.2024 14:54;22.46;22.46;22.45;22.45;2094409.21
13.02.2024 14:55;22.46;22.48;22.45;22.48;4202858.83
13.02.2024 14:56;22.48;22.5;22.46;22.48;8410947.55
13.02.2024 14:57;22.5;22.5;22.48;22.48;1462841.44
13.02.2024 14:58;22.48;22.5;22.48;22.48;2623659.58
13.02.2024 14:59;22.48;22.5;22.48;22.48;1885937.92
13.02.2024 15:00;22.48;22.48;22.46;22.46;7659680.44
13.02.2024 15:01;22.46;22.5;22.46;22.48;10007658.92
13.02.2024 15:02;22.48;22.48;22.46;22.46;797321.95
13.02.2024 15:03;22.46;22.48;22.46;22.46;602704.11
13.02.2024 15:04;22.46;22.5;22.46;22.5;5133867.84
13.02.2024 15:05;22.48;22.5;22.48;22.48;1464929.4
13.02.2024 15:06;22.48;22.54;22.48;22.54;21870727.99
13.02.2024 15:07;22.54;22.54;22.52;22.52;3521789.1
13.02.2024 15:08;22.52;22.54;22.5;22.52;5669023.42
13.02.2024 15:09;22.52;22.54;22.52;22.52;3558997
13.02.2024 15:10;22.54;22.54;22.52;22.52;3199916.71
13.02.2024 15:11;22.54;22.54;22.46;22.46;10999894.7
13.02.2024 15:12;22.46;22.52;22.46;22.52;5942464.24
13.02.2024 15:13;22.5;22.52;22.5;22.52;3206243.99
13.02.2024 15:14;22.52;22.52;22.48;22.5;6885224.95
13.02.2024 15:15;22.5;22.5;22.46;22.48;12210601.35
13.02.2024 15:16;22.46;22.48;22.46;22.46;4733484.92
13.02.2024 15:17;22.48;22.48;22.46;22.46;1397978.31
13.02.2024 15:18;22.46;22.5;22.46;22.5;2122245.7
13.02.2024 15:19;22.48;22.52;22.48;22.5;5690975.38
13.02.2024 15:20;22.5;22.5;22.46;22.5;6012516.59
13.02.2024 15:21;22.48;22.5;22.45;22.46;9592682.88
13.02.2024 15:22;22.45;22.48;22.45;22.48;10838192.97
13.02.2024 15:23;22.46;22.48;22.46;22.48;803327.8
13.02.2024 15:24;22.46;22.48;22.45;22.46;3160565.76
13.02.2024 15:25;22.46;22.46;22.43;22.45;7644464.41
13.02.2024 15:26;22.43;22.45;22.43;22.43;4222373.48
13.02.2024 15:27;22.45;22.46;22.43;22.45;1605935.05
13.02.2024 15:28;22.45;22.48;22.43;22.46;5458142.66
13.02.2024 15:29;22.48;22.48;22.46;22.48;5283560.4
13.02.2024 15:30;22.48;22.5;22.46;22.48;7226217.88
13.02.2024 15:31;22.5;22.5;22.46;22.46;3992999.33
13.02.2024 15:32;22.48;22.5;22.46;22.48;1168227.96
13.02.2024 15:33;22.5;22.54;22.48;22.52;17941444.88
13.02.2024 15:34;22.54;22.6;22.52;22.58;42433167.94
13.02.2024 15:35;22.58;22.58;22.54;22.56;12567640.39
13.02.2024 15:36;22.56;22.56;22.52;22.54;3709836.58
13.02.2024 15:37;22.54;22.54;22.48;22.52;11310411.64
13.02.2024 15:38;22.5;22.52;22.48;22.5;13081261.62
13.02.2024 15:39;22.52;22.52;22.48;22.5;2435107.56
13.02.2024 15:40;22.5;22.54;22.48;22.52;4222107.62
13.02.2024 15:41;22.52;22.54;22.5;22.52;16327344.36
13.02.2024 15:42;22.54;22.56;22.54;22.56;4858437.62
13.02.2024 15:43;22.54;22.54;22.52;22.54;15804963.85
13.02.2024 15:44;22.52;22.54;22.5;22.52;2133338.63
13.02.2024 15:45;22.54;22.54;22.5;22.54;3753908.27
13.02.2024 15:46;22.52;22.54;22.5;22.52;4260266.12
13.02.2024 15:47;22.5;22.54;22.5;22.52;9420585.49
13.02.2024 15:48;22.52;22.52;22.5;22.5;1991004.07
13.02.2024 15:49;22.52;22.52;22.46;22.5;12172312.67
13.02.2024 15:50;22.48;22.5;22.46;22.5;632242.2
13.02.2024 15:51;22.48;22.5;22.46;22.46;1324581.84
13.02.2024 15:52;22.48;22.48;22.46;22.46;696192.87
13.02.2024 15:53;22.46;22.5;22.46;22.5;2881708.01
13.02.2024 15:54;22.5;22.52;22.48;22.52;4936960.42
13.02.2024 15:55;22.5;22.52;22.5;22.52;1835889.12
13.02.2024 15:56;22.5;22.54;22.5;22.54;7880175.99
13.02.2024 15:57;22.54;22.54;22.52;22.52;7900011.08
13.02.2024 15:58;22.52;22.52;22.48;22.48;3323019.38
13.02.2024 15:59;22.48;22.52;22.48;22.52;9693267.58
13.02.2024 16:00;22.5;22.52;22.5;22.5;380470.99
13.02.2024 16:01;22.5;22.54;22.5;22.54;4786277.45
13.02.2024 16:02;22.52;22.54;22.5;22.52;2491444.79
13.02.2024 16:03;22.52;22.52;22.48;22.48;4331571.46
13.02.2024 16:04;22.48;22.5;22.48;22.5;808758.67
13.02.2024 16:05;22.5;22.5;22.48;22.5;5138.98
13.02.2024 16:06;22.5;22.5;22.48;22.5;3264060.07
13.02.2024 16:07;22.5;22.5;22.48;22.5;1081670.82
13.02.2024 16:08;22.48;22.5;22.46;22.48;3580776.15
13.02.2024 16:09;22.48;22.48;22.46;22.48;2190020.55
13.02.2024 16:10;22.5;22.5;22.48;22.5;1231010.6
13.02.2024 16:11;22.48;22.5;22.48;22.5;531747.39
13.02.2024 16:12;22.5;22.52;22.5;22.52;6159880.57
13.02.2024 16:13;22.52;22.54;22.5;22.52;1317223.07
13.02.2024 16:14;22.52;22.54;22.52;22.52;338951.62
13.02.2024 16:15;22.52;22.54;22.52;22.52;383151.75
13.02.2024 16:16;22.54;22.54;22.52;22.52;2049035.11
13.02.2024 16:17;22.54;22.54;22.52;22.52;1951918.61
13.02.2024 16:18;22.54;22.54;22.52;22.54;6306663.32
13.02.2024 16:19;22.54;22.54;22.5;22.52;6166046.66
13.02.2024 16:20;22.52;22.54;22.52;22.52;644268.74
13.02.2024 16:21;22.52;22.54;22.52;22.54;87986.81
13.02.2024 16:22;22.54;22.54;22.52;22.52;3622014.29
13.02.2024 16:23;22.52;22.54;22.52;22.54;215991.44
13.02.2024 16:24;22.52;22.6;22.52;22.58;37397680.83
13.02.2024 16:25;22.58;22.6;22.56;22.6;21299029.16
13.02.2024 16:26;22.6;22.64;22.58;22.64;64284788.15
13.02.2024 16:27;22.62;22.64;22.6;22.64;36276022.39
13.02.2024 16:28;22.64;22.68;22.62;22.66;117387240.9
13.02.2024 16:29;22.66;22.68;22.66;22.68;31042460.66
13.02.2024 16:30;22.66;22.68;22.62;22.64;41376148.18
13.02.2024 16:31;22.62;22.77;22.6;22.75;115514566
13.02.2024 16:32;22.75;22.83;22.75;22.79;124383371.5
13.02.2024 16:33;22.79;22.79;22.64;22.69;34708465.82
13.02.2024 16:34;22.69;22.69;22.62;22.64;25498348.79
13.02.2024 16:35;22.64;22.68;22.62;22.66;28022522.85
13.02.2024 16:36;22.66;22.66;22.62;22.64;15340182.15
13.02.2024 16:37;22.64;22.66;22.62;22.64;12908401.02
13.02.2024 16:38;22.62;22.64;22.58;22.62;20348362.49
13.02.2024 16:39;22.64;22.64;22.6;22.64;5791970.53
13.02.2024 16:40;22.64;22.64;22.6;22.64;13612277.25
13.02.2024 16:41;22.62;22.64;22.6;22.62;6924841.4
13.02.2024 16:42;22.64;22.64;22.6;22.62;9020004.32
13.02.2024 16:43;22.64;22.64;22.6;22.6;14477694.75
13.02.2024 16:44;22.62;22.62;22.54;22.54;47810242.35
13.02.2024 16:45;22.54;22.58;22.52;22.58;8091617.72
13.02.2024 16:46;22.58;22.62;22.56;22.6;16819364.11
13.02.2024 16:47;22.62;22.62;22.56;22.58;15003831.17
13.02.2024 16:48;22.58;22.6;22.56;22.56;6657865.83
13.02.2024 16:49;22.56;22.58;22.56;22.56;6891184.61
13.02.2024 16:50;22.56;22.62;22.54;22.6;12802714.14
13.02.2024 16:51;22.6;22.62;22.58;22.58;3957846.91
13.02.2024 16:52;22.6;22.6;22.56;22.56;4224420.27
13.02.2024 16:53;22.56;22.58;22.54;22.56;9152322.43
13.02.2024 16:54;22.54;22.56;22.52;22.54;42973334.99
13.02.2024 16:55;22.56;22.56;22.52;22.54;6341198.4
13.02.2024 16:56;22.54;22.58;22.54;22.56;9679576.51
13.02.2024 16:57;22.56;22.58;22.54;22.56;2900573.55
13.02.2024 16:58;22.54;22.56;22.52;22.56;12712646.56
13.02.2024 16:59;22.54;22.56;22.52;22.54;3477999.89
13.02.2024 17:00;22.54;22.58;22.54;22.58;9341536.35
13.02.2024 17:01;22.56;22.56;22.52;22.54;1513788.79
13.02.2024 17:02;22.52;22.54;22.52;22.52;4165834.91
13.02.2024 17:03;22.52;22.54;22.5;22.52;9648513.85
13.02.2024 17:04;22.52;22.54;22.48;22.5;20224850.58
13.02.2024 17:05;22.5;22.54;22.5;22.54;6686375.35
13.02.2024 17:06;22.52;22.56;22.5;22.54;12215208.95
13.02.2024 17:07;22.54;22.58;22.54;22.56;12104314.27
13.02.2024 17:08;22.56;22.58;22.52;22.52;13503335.35
13.02.2024 17:09;22.54;22.54;22.5;22.5;6840516.35
13.02.2024 17:10;22.5;22.5;22.46;22.48;20391915.98
13.02.2024 17:11;22.5;22.5;22.46;22.48;16420023.13
13.02.2024 17:12;22.48;22.5;22.46;22.46;13192997.78
13.02.2024 17:13;22.46;22.48;22.45;22.46;5918396.97
13.02.2024 17:14;22.46;22.46;22.41;22.43;49800971.43
13.02.2024 17:15;22.43;22.46;22.41;22.45;26247946.66
13.02.2024 17:16;22.45;22.46;22.43;22.46;8013906.46
13.02.2024 17:17;22.46;22.48;22.45;22.48;14998699.06
13.02.2024 17:18;22.5;22.5;22.46;22.48;7993653.34
13.02.2024 17:19;22.48;22.48;22.43;22.45;4257573.5
13.02.2024 17:20;22.45;22.46;22.43;22.46;4400418.09
13.02.2024 17:21;22.46;22.48;22.45;22.48;12801137.51
13.02.2024 17:22;22.46;22.48;22.45;22.46;6231764.91
13.02.2024 17:23;22.46;22.48;22.46;22.48;9479777.44
13.02.2024 17:24;22.46;22.5;22.46;22.48;10059851.67
13.02.2024 17:25;22.46;22.5;22.46;22.46;3395968.68
13.02.2024 17:26;22.48;22.48;22.45;22.46;4020222.55
13.02.2024 17:27;22.46;22.46;22.45;22.45;5010897.14
13.02.2024 17:28;22.45;22.46;22.41;22.43;24155281.85
13.02.2024 17:29;22.43;22.45;22.41;22.43;12567722.94
13.02.2024 17:30;22.45;22.48;22.43;22.48;16482217.65
13.02.2024 17:31;22.48;22.54;22.46;22.52;13407094.91
13.02.2024 17:32;22.52;22.52;22.48;22.52;12140498.11
13.02.2024 17:33;22.5;22.5;22.43;22.45;7760187.77
13.02.2024 17:34;22.46;22.46;22.41;22.41;14520324.77
13.02.2024 17:35;22.39;22.43;22.39;22.39;18472962.17
13.02.2024 17:36;22.39;22.41;22.37;22.37;20216321.99
13.02.2024 17:37;22.37;22.41;22.37;22.39;9837606.56
13.02.2024 17:38;22.41;22.41;22.37;22.39;7992520.69
13.02.2024 17:39;22.39;22.39;22.37;22.39;1797215.34
13.02.2024 17:40;22.39;22.39;22.35;22.35;9674341.65
13.02.2024 17:41;22.35;22.45;22.35;22.45;25536367.22
13.02.2024 17:42;22.45;22.45;22.39;22.41;10132336.45
13.02.2024 17:43;22.41;22.41;22.37;22.41;39267819.94
13.02.2024 17:44;22.41;22.41;22.37;22.41;8876302.69
13.02.2024 17:45;22.41;22.43;22.39;22.41;11561628.4
13.02.2024 17:46;22.41;22.43;22.39;22.41;14643896.58
13.02.2024 17:47;22.41;22.43;22.39;22.39;3176791.35
13.02.2024 17:48;22.39;22.39;22.37;22.39;2077331.21
13.02.2024 17:49;22.39;22.39;22.37;22.39;2496608.94
13.02.2024 17:50;22.39;22.39;22.35;22.35;17378889.8
13.02.2024 17:51;22.35;22.37;22.33;22.37;11759553.31
13.02.2024 17:52;22.35;22.37;22.33;22.35;8624685.45
13.02.2024 17:53;22.33;22.35;22.31;22.35;31947178.65
13.02.2024 17:54;22.33;22.35;22.31;22.33;8494948.68
13.02.2024 17:55;22.35;22.35;22.31;22.33;18247887.55
13.02.2024 17:56;22.31;22.35;22.29;22.35;25065546.27
13.02.2024 17:57;22.35;22.35;22.31;22.31;7042531.55
13.02.2024 17:58;22.33;22.33;22.27;22.29;26175912.11
13.02.2024 17:59;22.27;22.29;22.25;22.27;25401739.91
13.02.2024 18:04;22.18;22.18;22.18;22.18;150104786.3
14.02.2024 10:00;22.16;22.18;22.1;22.16;49871400.88
14.02.2024 10:01;22.16;22.23;22.16;22.18;35779452.99
14.02.2024 10:02;22.18;22.23;22.18;22.22;26339724.86
14.02.2024 10:03;22.22;22.23;22.16;22.18;9157777.26
14.02.2024 10:04;22.18;22.18;22.14;22.18;17351163.99
14.02.2024 10:05;22.16;22.2;22.14;22.18;7765035.95
14.02.2024 10:06;22.2;22.22;22.18;22.18;4216992.55
14.02.2024 10:07;22.18;22.18;22.1;22.12;17966194.46
14.02.2024 10:08;22.12;22.12;22.08;22.12;19420190.1
14.02.2024 10:09;22.14;22.22;22.1;22.16;18168103.44
14.02.2024 10:10;22.16;22.2;22.14;22.18;26440095.1
14.02.2024 10:11;22.2;22.22;22.18;22.18;15849675.2
14.02.2024 10:12;22.18;22.27;22.18;22.27;35560025.41
14.02.2024 10:13;22.27;22.31;22.23;22.27;30752673.93
14.02.2024 10:14;22.25;22.29;22.25;22.29;4946486.36
14.02.2024 10:15;22.27;22.29;22.22;22.22;15962103.79
14.02.2024 10:16;22.23;22.27;22.22;22.23;5627366.19
14.02.2024 10:17;22.23;22.25;22.22;22.23;4391110.34
14.02.2024 10:18;22.25;22.25;22.2;22.2;4960912.85
14.02.2024 10:19;22.2;22.23;22.2;22.23;5955873.33
14.02.2024 10:20;22.23;22.29;22.23;22.27;8277083.63
14.02.2024 10:21;22.29;22.29;22.27;22.29;2594261.36
14.02.2024 10:22;22.29;22.29;22.27;22.29;1320477.16
14.02.2024 10:23;22.27;22.29;22.25;22.25;11426892.96
14.02.2024 10:24;22.25;22.27;22.22;22.27;19490462.16
14.02.2024 10:25;22.27;22.29;22.25;22.27;5665880.76
14.02.2024 10:26;22.25;22.27;22.22;22.22;5658604.88
14.02.2024 10:27;22.23;22.23;22.2;22.22;3151755.92
14.02.2024 10:28;22.22;22.23;22.2;22.22;10457437.56
14.02.2024 10:29;22.22;22.22;22.16;22.2;9742943.96
14.02.2024 10:30;22.18;22.22;22.18;22.22;4294318.87
14.02.2024 10:31;22.22;22.23;22.2;22.22;4438688.35
14.02.2024 10:32;22.22;22.23;22.22;22.23;353234.84
14.02.2024 10:33;22.23;22.23;22.22;22.22;1235573.75
14.02.2024 10:34;22.22;22.23;22.2;22.2;3181547.62
14.02.2024 10:35;22.22;22.23;22.2;22.22;5729534.8
14.02.2024 10:36;22.22;22.22;22.2;22.2;4573245.58
14.02.2024 10:37;22.22;22.22;22.2;22.22;784273.85
14.02.2024 10:38;22.2;22.22;22.18;22.2;6124051.75
14.02.2024 10:39;22.2;22.22;22.2;22.22;1616267.26
14.02.2024 10:40;22.22;22.22;22.2;22.22;287150.21
14.02.2024 10:41;22.2;22.22;22.2;22.22;1004513.15
14.02.2024 10:42;22.22;22.22;22.2;22.2;3650075.25
14.02.2024 10:43;22.2;22.22;22.18;22.18;1333215.13
14.02.2024 10:44;22.18;22.2;22.18;22.18;1729229.41
14.02.2024 10:45;22.18;22.22;22.16;22.22;6821122.47
14.02.2024 10:46;22.2;22.22;22.18;22.18;4134759.78
14.02.2024 10:47;22.18;22.2;22.18;22.2;474095.1
14.02.2024 10:48;22.18;22.23;22.18;22.23;15388113.02
14.02.2024 10:49;22.23;22.29;22.22;22.23;26111387.78
14.02.2024 10:50;22.22;22.23;22.2;22.22;1770280.23
14.02.2024 10:51;22.22;22.23;22.2;22.22;2189144.35
14.02.2024 10:52;22.2;22.23;22.2;22.22;680682.72
14.02.2024 10:53;22.22;22.27;22.18;22.27;13523784.81
14.02.2024 10:54;22.27;22.29;22.25;22.27;9364919.44
14.02.2024 10:55;22.27;22.27;22.23;22.23;5261712.53
14.02.2024 10:56;22.25;22.25;22.23;22.25;2265361.57
14.02.2024 10:57;22.23;22.25;22.23;22.25;1292722.38
14.02.2024 10:58;22.23;22.23;22.22;22.22;6256242.23
14.02.2024 10:59;22.23;22.23;22.2;22.23;4103885.16
14.02.2024 11:00;22.22;22.23;22.22;22.23;521938.2
14.02.2024 11:01;22.22;22.23;22.18;22.2;4086086.09
14.02.2024 11:02;22.18;22.22;22.18;22.2;2976799.79
14.02.2024 11:03;22.2;22.22;22.16;22.18;10431373.4
14.02.2024 11:04;22.18;22.18;22.16;22.18;2532761.9
14.02.2024 11:05;22.18;22.18;22.14;22.16;8426092.46
14.02.2024 11:06;22.14;22.16;22.1;22.1;30234271.66
14.02.2024 11:07;22.1;22.1;21.99;22.02;96659573.61
14.02.2024 11:08;22.02;22.08;22.02;22.06;11198916.13
14.02.2024 11:09;22.08;22.1;22.04;22.04;12809292.63
14.02.2024 11:10;22.06;22.08;22.04;22.06;11384369.21
14.02.2024 11:11;22.06;22.08;22.04;22.08;9519743.23
14.02.2024 11:12;22.08;22.12;22.06;22.1;9578439.89
14.02.2024 11:13;22.1;22.1;22.06;22.08;4206434.12
14.02.2024 11:14;22.08;22.1;22.06;22.1;6419787.62
14.02.2024 11:15;22.1;22.14;22.08;22.12;9476749.52
14.02.2024 11:16;22.12;22.14;22.12;22.14;203819.35
14.02.2024 11:17;22.12;22.14;22.12;22.14;5647124.1
14.02.2024 11:18;22.12;22.14;22.12;22.14;2056616.51
14.02.2024 11:19;22.12;22.14;22.12;22.14;10303986.53
14.02.2024 11:20;22.14;22.16;22.14;22.16;11764629.77
14.02.2024 11:21;22.16;22.16;22.12;22.14;10247138.22
14.02.2024 11:22;22.14;22.14;22.12;22.14;1589014.87
14.02.2024 11:23;22.14;22.16;22.12;22.14;2326471.51
14.02.2024 11:24;22.14;22.14;22.12;22.12;218717.79
14.02.2024 11:25;22.14;22.14;22.12;22.14;1660770.77
14.02.2024 11:26;22.12;22.14;22.12;22.14;4881831.04
14.02.2024 11:27;22.14;22.16;22.12;22.16;1964708.93
14.02.2024 11:28;22.16;22.16;22.14;22.14;2694182.96
14.02.2024 11:29;22.14;22.16;22.12;22.14;2454754.57
14.02.2024 11:30;22.14;22.14;22.12;22.14;3969842.77
14.02.2024 11:31;22.14;22.16;22.12;22.12;7590183.24
14.02.2024 11:32;22.14;22.16;22.12;22.14;8633647.75
14.02.2024 11:33;22.14;22.14;22.12;22.12;6966537.53
14.02.2024 11:34;22.14;22.14;22.12;22.14;255392.97
14.02.2024 11:35;22.14;22.14;22.1;22.14;7874471.53
14.02.2024 11:36;22.12;22.14;22.12;22.12;2647215.17
14.02.2024 11:37;22.12;22.12;22.1;22.12;5625949.74
14.02.2024 11:38;22.12;22.12;22.08;22.1;9202990.39
14.02.2024 11:39;22.1;22.1;22.04;22.08;13689624.78
14.02.2024 11:40;22.06;22.08;22.06;22.08;10513998.12
14.02.2024 11:41;22.08;22.08;22.04;22.06;4635202.36
14.02.2024 11:42;22.04;22.06;22.02;22.04;6187479.4
14.02.2024 11:43;22.06;22.06;22.04;22.04;5328541.87
14.02.2024 11:44;22.04;22.06;22.02;22.04;4479006.41
14.02.2024 11:45;22.04;22.06;22.02;22.04;3060658.87
14.02.2024 11:46;22.06;22.12;22.04;22.1;26199919.55
14.02.2024 11:47;22.1;22.14;22.1;22.14;20462358.54
14.02.2024 11:48;22.12;22.12;22.1;22.12;2559557.87
14.02.2024 11:49;22.1;22.12;22.1;22.1;562228.54
14.02.2024 11:50;22.12;22.12;22.1;22.12;2680985.81
14.02.2024 11:51;22.1;22.14;22.1;22.14;9139135.21
14.02.2024 11:52;22.12;22.14;22.1;22.12;3195506.7
14.02.2024 11:53;22.12;22.12;22.1;22.1;115200.94
14.02.2024 11:54;22.1;22.12;22.1;22.12;111027.78
14.02.2024 11:55;22.1;22.12;22.1;22.12;2223314.42
14.02.2024 11:56;22.12;22.14;22.12;22.14;1257299.91
14.02.2024 11:57;22.14;22.16;22.14;22.14;13147754.9
