date,open,high,low,close,volume
27.01.2023 13:33,8.32,8.33,8.32,8.32,132332.5
27.01.2023 13:34,8.32,8.32,8.31,8.31,749286.9
27.01.2023 13:35,8.31,8.32,8.31,8.32,87198.1
27.01.2023 13:36,8.32,8.32,8.3,8.31,561565.4
27.01.2023 13:37,8.31,8.31,8.29,8.3,406090.4
27.01.2023 13:38,8.3,8.31,8.3,8.31,180704.3
27.01.2023 13:39,8.31,8.31,8.28,8.3,414872.5
27.01.2023 13:40,8.3,8.3,8.27,8.27,839988.8
27.01.2023 13:41,8.28,8.28,8.27,8.27,475831.2
27.01.2023 13:42,8.27,8.27,8.25,8.26,448888.2
27.01.2023 13:43,8.26,8.27,8.25,8.27,952787
27.01.2023 13:44,8.27,8.29,8.26,8.28,332091.1
27.01.2023 13:45,8.28,8.28,8.27,8.27,565201.1
27.01.2023 13:46,8.27,8.27,8.24,8.26,2620280
27.01.2023 13:47,8.25,8.26,8.23,8.23,1394378
27.01.2023 13:48,8.23,8.27,8.23,8.26,854007.8
27.01.2023 13:49,8.26,8.27,8.25,8.26,931638.4
27.01.2023 13:50,8.26,8.28,8.25,8.28,233316.2
27.01.2023 13:51,8.27,8.3,8.27,8.3,792851.6
27.01.2023 13:52,8.3,8.3,8.28,8.28,291723.5
27.01.2023 13:53,8.28,8.29,8.27,8.28,714071.3
27.01.2023 13:54,8.28,8.29,8.28,8.29,159851.4
27.01.2023 13:55,8.29,8.3,8.28,8.29,598827.4
27.01.2023 13:56,8.29,8.29,8.27,8.28,218180.2
27.01.2023 13:57,8.28,8.28,8.26,8.26,245909.6
27.01.2023 13:58,8.27,8.3,8.27,8.3,233444.9
27.01.2023 13:59,8.3,8.3,8.27,8.27,353072.8
27.01.2023 14:00,8.28,8.29,8.26,8.28,1042261
27.01.2023 14:01,8.27,8.28,8.26,8.28,833193
27.01.2023 14:02,8.27,8.28,8.27,8.27,14806.63
27.01.2023 14:03,8.28,8.28,8.26,8.26,440649.3
27.01.2023 14:04,8.26,8.27,8.25,8.27,512310
27.01.2023 14:05,8.27,8.29,8.26,8.29,1132660
27.01.2023 14:06,8.28,8.29,8.26,8.27,549362.6
27.01.2023 14:07,8.27,8.27,8.26,8.26,954865
27.01.2023 14:08,8.27,8.28,8.25,8.26,636272.7
27.01.2023 14:09,8.25,8.26,8.24,8.25,1760290
27.01.2023 14:10,8.25,8.25,8.24,8.24,455679.6
27.01.2023 14:11,8.24,8.24,8.22,8.22,1634948
27.01.2023 14:12,8.23,8.24,8.23,8.24,923280.6
27.01.2023 14:13,8.24,8.25,8.24,8.25,1160192
27.01.2023 14:14,8.25,8.27,8.25,8.26,1068552
27.01.2023 14:15,8.26,8.27,8.25,8.26,241782
27.01.2023 14:16,8.26,8.28,8.26,8.27,1018840
27.01.2023 14:17,8.28,8.28,8.26,8.28,768551.7
27.01.2023 14:18,8.28,8.29,8.28,8.28,421802.4
27.01.2023 14:19,8.28,8.28,8.27,8.28,396710.5
27.01.2023 14:20,8.28,8.28,8.27,8.27,507653.3
27.01.2023 14:21,8.27,8.27,8.26,8.27,173611.9
27.01.2023 14:22,8.27,8.28,8.27,8.28,9541.3
27.01.2023 14:23,8.28,8.28,8.27,8.28,425123.9
27.01.2023 14:24,8.28,8.28,8.26,8.27,341206.9
27.01.2023 14:25,8.27,8.28,8.26,8.28,489477.2
27.01.2023 14:26,8.27,8.28,8.26,8.27,1456351
27.01.2023 14:27,8.27,8.28,8.26,8.28,462371.7
27.01.2023 14:28,8.28,8.28,8.27,8.28,214635
27.01.2023 14:29,8.28,8.28,8.26,8.27,599618.2
27.01.2023 14:30,8.27,8.28,8.27,8.28,309463.3
27.01.2023 14:31,8.27,8.28,8.27,8.28,105928.4
27.01.2023 14:32,8.28,8.28,8.27,8.28,243369.1
27.01.2023 14:33,8.28,8.28,8.28,8.28,123230.8
27.01.2023 14:34,8.28,8.28,8.27,8.28,56572.58
27.01.2023 14:35,8.28,8.28,8.27,8.28,358435.2
27.01.2023 14:36,8.27,8.29,8.26,8.28,489482.7
27.01.2023 14:37,8.28,8.28,8.27,8.27,298637.1
27.01.2023 14:38,8.27,8.27,8.26,8.27,751992.1
27.01.2023 14:39,8.26,8.27,8.25,8.26,331997.2
27.01.2023 14:40,8.26,8.29,8.26,8.28,832720.7
27.01.2023 14:41,8.28,8.29,8.28,8.29,204705.4
27.01.2023 14:42,8.29,8.3,8.28,8.29,269619.4
27.01.2023 14:43,8.29,8.3,8.27,8.3,1705204
27.01.2023 14:44,8.29,8.31,8.28,8.3,1581067
27.01.2023 14:45,8.3,8.31,8.29,8.3,1019368
27.01.2023 14:46,8.3,8.31,8.3,8.31,128825.5
27.01.2023 14:47,8.31,8.31,8.29,8.31,1993205
27.01.2023 14:48,8.31,8.31,8.3,8.3,380334.2
27.01.2023 14:49,8.3,8.32,8.3,8.31,805173.4
27.01.2023 14:50,8.32,8.33,8.31,8.32,1985211
27.01.2023 14:51,8.32,8.32,8.31,8.32,591729.6
27.01.2023 14:52,8.32,8.33,8.31,8.32,1235711
27.01.2023 14:53,8.32,8.33,8.31,8.31,534878.8
27.01.2023 14:54,8.31,8.31,8.3,8.3,558338.8
27.01.2023 14:55,8.31,8.31,8.31,8.31,525237.2
27.01.2023 14:56,8.31,8.33,8.31,8.33,706089.9
27.01.2023 14:57,8.33,8.35,8.33,8.34,1320778
27.01.2023 14:58,8.34,8.34,8.33,8.33,530850.4
27.01.2023 14:59,8.34,8.35,8.31,8.31,6594630
27.01.2023 15:00,8.31,8.31,8.26,8.3,4444577
27.01.2023 15:01,8.3,8.31,8.3,8.31,1264184
27.01.2023 15:02,8.31,8.31,8.3,8.3,994596.6
27.01.2023 15:03,8.3,8.31,8.28,8.28,830794.3
27.01.2023 15:04,8.28,8.31,8.28,8.31,931420.2
27.01.2023 15:05,8.31,8.31,8.3,8.3,386562.7
27.01.2023 15:06,8.29,8.3,8.28,8.29,770394.1
27.01.2023 15:07,8.29,8.3,8.29,8.29,322257.4
27.01.2023 15:08,8.29,8.29,8.28,8.29,624730.9
27.01.2023 15:09,8.29,8.3,8.28,8.28,125702.5
27.01.2023 15:10,8.29,8.29,8.28,8.29,366359.9
27.01.2023 15:11,8.3,8.3,8.29,8.29,361958.5
27.01.2023 15:12,8.29,8.3,8.29,8.3,51180.71
27.01.2023 15:13,8.29,8.3,8.28,8.28,497304.8
27.01.2023 15:14,8.29,8.31,8.29,8.3,359295.8
27.01.2023 15:15,8.3,8.31,8.29,8.31,327563.1
27.01.2023 15:16,8.3,8.3,8.28,8.28,300975.8
27.01.2023 15:17,8.28,8.3,8.28,8.3,396645.1
27.01.2023 15:18,8.3,8.31,8.3,8.3,224054.2
27.01.2023 15:19,8.29,8.3,8.29,8.29,15565.83
27.01.2023 15:20,8.3,8.31,8.29,8.3,516191.1
27.01.2023 15:21,8.31,8.31,8.29,8.3,133101.5
27.01.2023 15:22,8.29,8.29,8.28,8.29,369926.8
27.01.2023 15:23,8.28,8.29,8.27,8.27,585479.2
27.01.2023 15:24,8.28,8.28,8.26,8.28,699009.4
27.01.2023 15:25,8.27,8.28,8.25,8.26,1386340
27.01.2023 15:26,8.26,8.27,8.24,8.26,1883647
27.01.2023 15:27,8.25,8.27,8.23,8.26,1220840
27.01.2023 15:28,8.26,8.26,8.23,8.24,1428378
27.01.2023 15:29,8.23,8.25,8.21,8.23,1484492
27.01.2023 15:30,8.22,8.23,8.22,8.23,288438
27.01.2023 15:31,8.23,8.23,8.19,8.2,2131086
27.01.2023 15:32,8.2,8.2,8.17,8.18,2603756
27.01.2023 15:33,8.17,8.2,8.17,8.2,1661459
27.01.2023 15:34,8.2,8.2,8.17,8.17,889658.7
27.01.2023 15:35,8.18,8.19,8.16,8.17,895355.9
27.01.2023 15:36,8.16,8.17,8.15,8.16,2591650
27.01.2023 15:37,8.17,8.19,8.16,8.17,1707576
27.01.2023 15:38,8.17,8.17,8.13,8.14,3412408
27.01.2023 15:39,8.14,8.15,8.12,8.14,1565541
27.01.2023 15:40,8.14,8.16,8.13,8.15,722477.1
27.01.2023 15:41,8.15,8.19,8.14,8.19,840689
27.01.2023 15:42,8.18,8.19,8.16,8.18,2125865
27.01.2023 15:43,8.18,8.19,8.17,8.18,508615.4
27.01.2023 15:44,8.18,8.19,8.14,8.15,1062450
27.01.2023 15:45,8.15,8.2,8.14,8.2,1971543
27.01.2023 15:46,8.2,8.2,8.18,8.2,921430.6
27.01.2023 15:47,8.2,8.2,8.19,8.19,486504.8
27.01.2023 15:48,8.2,8.2,8.19,8.2,355919.8
27.01.2023 15:49,8.19,8.2,8.16,8.17,498806.9
27.01.2023 15:50,8.17,8.18,8.15,8.15,702539.2
27.01.2023 15:51,8.16,8.17,8.13,8.16,1835157
27.01.2023 15:52,8.16,8.16,8.11,8.12,1352198
27.01.2023 15:53,8.11,8.14,8.11,8.14,907455.2
27.01.2023 15:54,8.14,8.17,8.14,8.14,1143280
27.01.2023 15:55,8.15,8.18,8.15,8.17,1183630
27.01.2023 15:56,8.18,8.2,8.17,8.19,586455.5
27.01.2023 15:57,8.2,8.2,8.19,8.2,799527.4
27.01.2023 15:58,8.2,8.2,8.19,8.2,764621.5
27.01.2023 15:59,8.2,8.2,8.18,8.19,464264.2
27.01.2023 16:00,8.19,8.2,8.18,8.19,344647.3
27.01.2023 16:01,8.19,8.2,8.18,8.19,947595.9
27.01.2023 16:02,8.19,8.2,8.18,8.2,624405.8
27.01.2023 16:03,8.2,8.21,8.19,8.2,1289940
27.01.2023 16:04,8.2,8.2,8.19,8.2,342968.6
27.01.2023 16:05,8.2,8.2,8.17,8.2,712897.6
27.01.2023 16:06,8.2,8.21,8.19,8.21,704803.8
27.01.2023 16:07,8.21,8.21,8.2,8.21,764949.9
27.01.2023 16:08,8.21,8.23,8.2,8.2,1300344
27.01.2023 16:09,8.2,8.22,8.2,8.21,417808.9
27.01.2023 16:10,8.21,8.21,8.18,8.2,651625.8
27.01.2023 16:11,8.2,8.2,8.18,8.19,384972.3
27.01.2023 16:12,8.19,8.19,8.18,8.19,152901.8
27.01.2023 16:13,8.2,8.2,8.19,8.2,642507.8
27.01.2023 16:14,8.2,8.21,8.2,8.2,492218.4
27.01.2023 16:15,8.2,8.2,8.18,8.2,655808
27.01.2023 16:16,8.19,8.2,8.18,8.2,525998.6
27.01.2023 16:17,8.2,8.2,8.19,8.19,479427.6
27.01.2023 16:18,8.2,8.2,8.17,8.18,639859.2
27.01.2023 16:19,8.18,8.19,8.17,8.18,592769.1
27.01.2023 16:20,8.18,8.19,8.17,8.18,348778.2
27.01.2023 16:21,8.18,8.19,8.17,8.18,291007.9
27.01.2023 16:22,8.18,8.18,8.16,8.18,348157.6
27.01.2023 16:23,8.18,8.18,8.16,8.16,1020904
27.01.2023 16:24,8.17,8.18,8.17,8.18,414122
27.01.2023 16:25,8.17,8.18,8.16,8.18,347764.9
27.01.2023 16:26,8.17,8.18,8.15,8.16,336626.6
27.01.2023 16:27,8.16,8.16,8.14,8.16,547892.1
27.01.2023 16:28,8.16,8.16,8.13,8.14,752737.2
27.01.2023 16:29,8.14,8.15,8.13,8.14,471543.2
27.01.2023 16:30,8.14,8.15,8.13,8.15,566113
27.01.2023 16:31,8.15,8.15,8.12,8.14,736851.8
27.01.2023 16:32,8.14,8.16,8.13,8.15,1208039
27.01.2023 16:33,8.15,8.17,8.14,8.16,716984.9
27.01.2023 16:34,8.17,8.18,8.16,8.18,861658.7
27.01.2023 16:35,8.18,8.2,8.18,8.19,697919.7
27.01.2023 16:36,8.19,8.2,8.17,8.19,417115.2
27.01.2023 16:37,8.19,8.19,8.15,8.16,490908.3
27.01.2023 16:38,8.16,8.17,8.15,8.16,372953.8
27.01.2023 16:39,8.17,8.17,8.12,8.13,1529913
27.01.2023 16:40,8.14,8.14,8.13,8.14,614031.1
27.01.2023 16:41,8.14,8.15,8.13,8.14,522394.5
27.01.2023 16:42,8.14,8.15,8.13,8.15,315129
27.01.2023 16:43,8.15,8.15,8.11,8.13,1117761
27.01.2023 16:44,8.12,8.14,8.12,8.13,597309
27.01.2023 16:45,8.13,8.15,8.1,8.11,1408132
27.01.2023 16:46,8.11,8.12,8.11,8.12,527198.4
27.01.2023 16:47,8.12,8.12,8.1,8.1,952386.7
27.01.2023 17:02,8.19,8.19,8.19,8.19,1153991
27.01.2023 17:04,8.19,8.2,8.18,8.2,3007316
27.01.2023 17:05,8.19,8.2,8.19,8.2,1276990
27.01.2023 17:06,8.2,8.2,8.17,8.18,1535434
27.01.2023 17:07,8.19,8.2,8.18,8.2,1125309
27.01.2023 17:08,8.2,8.2,8.2,8.2,290785.4
27.01.2023 17:09,8.2,8.22,8.18,8.22,1554885
27.01.2023 17:10,8.22,8.25,8.21,8.24,1405874
27.01.2023 17:11,8.24,8.26,8.23,8.25,1690195
27.01.2023 17:12,8.25,8.27,8.25,8.25,1274869
27.01.2023 17:13,8.26,8.28,8.26,8.27,568546.6
27.01.2023 17:14,8.27,8.31,8.27,8.3,1741645
27.01.2023 17:15,8.3,8.31,8.29,8.3,1102271
27.01.2023 17:16,8.3,8.31,8.26,8.31,2772438
27.01.2023 17:17,8.31,8.35,8.3,8.34,2902707
27.01.2023 17:18,8.34,8.38,8.34,8.36,2028278
27.01.2023 17:19,8.36,8.39,8.34,8.36,2496112
27.01.2023 17:20,8.35,8.38,8.35,8.36,841384.9
27.01.2023 17:21,8.36,8.37,8.35,8.37,644130.9
27.01.2023 17:22,8.36,8.37,8.32,8.35,794062.4
27.01.2023 17:23,8.34,8.36,8.32,8.33,604993.8
27.01.2023 17:24,8.32,8.34,8.31,8.33,1243970
27.01.2023 17:25,8.33,8.38,8.33,8.36,2000010
27.01.2023 17:26,8.37,8.37,8.36,8.37,893523.4
27.01.2023 17:27,8.37,8.39,8.36,8.39,984331
27.01.2023 17:28,8.39,8.4,8.37,8.38,698066.9
27.01.2023 17:29,8.38,8.39,8.36,8.37,758299.2
27.01.2023 17:30,8.37,8.4,8.37,8.39,2109471
27.01.2023 17:31,8.38,8.39,8.38,8.38,979904.5
27.01.2023 17:32,8.38,8.4,8.37,8.39,657353.6
27.01.2023 17:33,8.39,8.4,8.38,8.4,724881.2
27.01.2023 17:34,8.39,8.4,8.37,8.37,831642.9
27.01.2023 17:35,8.38,8.4,8.37,8.39,596118.9
27.01.2023 17:36,8.39,8.41,8.38,8.41,857666.4
27.01.2023 17:37,8.41,8.41,8.4,8.4,356134.7
27.01.2023 17:38,8.41,8.42,8.4,8.42,802072.2
27.01.2023 17:39,8.42,8.42,8.42,8.42,984343
27.01.2023 17:40,8.42,8.43,8.42,8.42,1092512
27.01.2023 17:41,8.42,8.44,8.42,8.43,1408962
27.01.2023 17:42,8.43,8.43,8.4,8.41,863719.2
27.01.2023 17:43,8.41,8.41,8.39,8.39,635445.9
27.01.2023 17:44,8.4,8.4,8.38,8.4,363941.6
27.01.2023 17:45,8.4,8.42,8.39,8.41,555496.2
27.01.2023 17:46,8.41,8.41,8.38,8.38,318861.7
27.01.2023 17:47,8.38,8.4,8.37,8.38,685824.8
27.01.2023 17:48,8.38,8.39,8.37,8.37,747523.1
27.01.2023 17:49,8.37,8.38,8.37,8.37,512530.3
27.01.2023 17:50,8.37,8.38,8.36,8.37,500387.5
27.01.2023 17:51,8.38,8.39,8.37,8.37,586934.4
27.01.2023 17:52,8.37,8.37,8.35,8.36,598627.8
27.01.2023 17:53,8.36,8.36,8.35,8.35,254798.6
27.01.2023 17:54,8.35,8.36,8.35,8.35,770158.4
27.01.2023 17:55,8.35,8.35,8.33,8.35,568689.5
27.01.2023 17:56,8.35,8.36,8.34,8.35,1349067
27.01.2023 17:57,8.35,8.35,8.32,8.34,1101294
27.01.2023 17:58,8.33,8.34,8.33,8.33,499494.1
27.01.2023 17:59,8.34,8.34,8.33,8.34,1047697
27.01.2023 18:00,8.34,8.34,8.34,8.34,554.13
27.01.2023 18:04,8.33,8.33,8.33,8.33,9098949
30.01.2023 10:00,8.32,8.37,8.31,8.33,4354662
30.01.2023 10:01,8.34,8.37,8.33,8.34,1077226
30.01.2023 10:02,8.35,8.37,8.34,8.37,891899.2
30.01.2023 10:03,8.36,8.41,8.36,8.4,2020859
30.01.2023 10:04,8.41,8.45,8.4,8.43,2286860
30.01.2023 10:05,8.43,8.47,8.42,8.45,3469660
30.01.2023 10:06,8.44,8.46,8.42,8.42,1590350
30.01.2023 10:07,8.42,8.44,8.42,8.43,1870634
30.01.2023 10:08,8.42,8.43,8.41,8.42,1014691
30.01.2023 10:09,8.41,8.42,8.39,8.4,1498702
30.01.2023 10:10,8.4,8.42,8.39,8.39,939511.9
30.01.2023 10:11,8.39,8.41,8.39,8.41,768322.6
30.01.2023 10:12,8.4,8.41,8.38,8.39,1223930
30.01.2023 10:13,8.39,8.41,8.37,8.4,1304712
30.01.2023 10:14,8.39,8.41,8.38,8.39,528200.9
30.01.2023 10:15,8.4,8.4,8.38,8.38,339317.7
30.01.2023 10:16,8.39,8.4,8.34,8.35,1246755
30.01.2023 10:17,8.34,8.37,8.33,8.37,1164718
30.01.2023 10:18,8.37,8.37,8.31,8.32,2225792
30.01.2023 10:19,8.32,8.35,8.31,8.34,1184952
30.01.2023 10:20,8.35,8.39,8.33,8.38,899691.9
30.01.2023 10:21,8.38,8.39,8.34,8.37,783316.9
30.01.2023 10:22,8.38,8.38,8.35,8.35,846282.7
30.01.2023 10:23,8.34,8.35,8.32,8.32,510130.6
30.01.2023 10:24,8.32,8.34,8.31,8.31,1170759
30.01.2023 10:25,8.32,8.35,8.31,8.35,995567.4
30.01.2023 10:26,8.34,8.35,8.32,8.33,480012.2
30.01.2023 10:27,8.33,8.33,8.32,8.33,591207.1
30.01.2023 10:28,8.33,8.34,8.32,8.34,496312.2
30.01.2023 10:29,8.34,8.35,8.32,8.33,747226.4
30.01.2023 10:30,8.32,8.35,8.31,8.34,2104583
30.01.2023 10:31,8.35,8.35,8.34,8.35,904480.6
30.01.2023 10:32,8.34,8.4,8.34,8.39,1552784
30.01.2023 10:33,8.39,8.42,8.38,8.41,852432.7
30.01.2023 10:34,8.42,8.42,8.39,8.39,803628.8
30.01.2023 10:35,8.39,8.39,8.37,8.38,721464.8
30.01.2023 10:36,8.39,8.41,8.38,8.4,671112
30.01.2023 10:37,8.4,8.41,8.39,8.4,215680
30.01.2023 10:38,8.41,8.41,8.39,8.4,325544
30.01.2023 10:39,8.4,8.4,8.37,8.39,491069.8
30.01.2023 10:40,8.39,8.4,8.38,8.39,332904.8
30.01.2023 10:41,8.4,8.41,8.39,8.4,293097.9
30.01.2023 10:42,8.4,8.41,8.39,8.41,836055.2
30.01.2023 10:43,8.41,8.43,8.41,8.42,1166475
30.01.2023 10:44,8.42,8.43,8.42,8.42,279373.4
30.01.2023 10:45,8.42,8.43,8.42,8.42,520762.7
30.01.2023 10:46,8.42,8.42,8.4,8.41,542156.7
30.01.2023 10:47,8.41,8.42,8.4,8.41,232507.9
30.01.2023 10:48,8.41,8.43,8.41,8.42,1629528
30.01.2023 10:49,8.42,8.43,8.41,8.42,454436.1
30.01.2023 10:50,8.42,8.42,8.39,8.4,314040.4
30.01.2023 10:51,8.41,8.41,8.38,8.39,430525.6
30.01.2023 10:52,8.39,8.43,8.39,8.42,1052491
30.01.2023 10:53,8.42,8.42,8.41,8.42,276836.2
30.01.2023 10:54,8.42,8.42,8.41,8.42,438297.6
30.01.2023 10:55,8.42,8.44,8.41,8.44,1259685
30.01.2023 10:56,8.44,8.45,8.44,8.44,1944361
30.01.2023 10:57,8.45,8.48,8.44,8.48,1620020
30.01.2023 10:58,8.48,8.48,8.46,8.47,729663.3
30.01.2023 10:59,8.46,8.48,8.45,8.47,950779.9
30.01.2023 11:00,8.48,8.48,8.46,8.47,579342.3
30.01.2023 11:01,8.46,8.48,8.46,8.48,638479.4
30.01.2023 11:02,8.47,8.49,8.47,8.49,2578398
30.01.2023 11:03,8.49,8.5,8.47,8.49,1284586
30.01.2023 11:04,8.48,8.52,8.48,8.51,646826.2
30.01.2023 11:05,8.51,8.53,8.51,8.52,1603474
30.01.2023 11:06,8.52,8.53,8.51,8.51,572027.4
30.01.2023 11:07,8.51,8.52,8.5,8.52,541113.9
30.01.2023 11:08,8.52,8.54,8.51,8.53,1202018
30.01.2023 11:09,8.53,8.53,8.52,8.53,371955.7
30.01.2023 11:10,8.53,8.53,8.52,8.53,634034.4
30.01.2023 11:11,8.53,8.56,8.53,8.55,862304.5
30.01.2023 11:12,8.56,8.59,8.55,8.59,1787220
30.01.2023 11:13,8.58,8.6,8.56,8.58,1776225
30.01.2023 11:14,8.57,8.58,8.55,8.56,1762267
30.01.2023 11:15,8.56,8.57,8.53,8.54,1593113
30.01.2023 11:16,8.53,8.56,8.53,8.56,772934.6
30.01.2023 11:17,8.56,8.56,8.55,8.55,223693.1
30.01.2023 11:18,8.56,8.56,8.54,8.55,366262.8
30.01.2023 11:19,8.55,8.57,8.53,8.53,386170
30.01.2023 11:20,8.54,8.54,8.53,8.54,449715.1
30.01.2023 11:21,8.54,8.54,8.53,8.53,288045.3
30.01.2023 11:22,8.53,8.54,8.52,8.53,704350
30.01.2023 11:23,8.53,8.53,8.51,8.52,250047
30.01.2023 11:24,8.52,8.54,8.52,8.54,758566.4
30.01.2023 11:25,8.54,8.57,8.54,8.56,599011.8
30.01.2023 11:26,8.56,8.56,8.53,8.54,919869.7
30.01.2023 11:27,8.54,8.54,8.53,8.54,303568.6
30.01.2023 11:28,8.54,8.54,8.51,8.52,776276.8
30.01.2023 11:29,8.53,8.53,8.52,8.53,620249.8
30.01.2023 11:30,8.52,8.53,8.52,8.53,654029.9
30.01.2023 11:31,8.52,8.53,8.52,8.53,425055.2
30.01.2023 11:32,8.53,8.54,8.53,8.53,585605.8
30.01.2023 11:33,8.54,8.56,8.53,8.55,507070.8
30.01.2023 11:34,8.56,8.56,8.53,8.55,388530.6
30.01.2023 11:35,8.54,8.56,8.54,8.56,458216.8
30.01.2023 11:36,8.56,8.56,8.55,8.55,443162.6
30.01.2023 11:37,8.55,8.55,8.53,8.54,155147.8
30.01.2023 11:38,8.53,8.54,8.53,8.53,420042.9
30.01.2023 11:39,8.53,8.53,8.52,8.53,220150.2
30.01.2023 11:40,8.53,8.53,8.51,8.51,509892.8
30.01.2023 11:41,8.51,8.52,8.5,8.5,396772.7
30.01.2023 11:42,8.5,8.52,8.5,8.51,218943.7
30.01.2023 11:43,8.51,8.52,8.5,8.52,62534.93
30.01.2023 11:44,8.51,8.52,8.5,8.5,499594.4
30.01.2023 11:45,8.5,8.54,8.5,8.54,428522.8
30.01.2023 11:46,8.53,8.54,8.53,8.54,48652.22
30.01.2023 11:47,8.53,8.56,8.53,8.55,234135.4
30.01.2023 11:48,8.56,8.56,8.54,8.56,232267.9
30.01.2023 11:49,8.55,8.55,8.54,8.54,76620.54
30.01.2023 11:50,8.54,8.55,8.54,8.55,95972.56
30.01.2023 11:51,8.54,8.56,8.53,8.56,366209.3
30.01.2023 11:52,8.56,8.59,8.56,8.59,449022.4
30.01.2023 11:53,8.59,8.59,8.57,8.57,393441.4
30.01.2023 11:54,8.57,8.59,8.57,8.58,681512.9
30.01.2023 11:55,8.57,8.58,8.57,8.58,432533.8
30.01.2023 11:56,8.58,8.58,8.57,8.58,243867.6
30.01.2023 11:57,8.57,8.58,8.56,8.57,273266
30.01.2023 11:58,8.57,8.58,8.57,8.58,731382.4
30.01.2023 11:59,8.58,8.59,8.57,8.58,412746.5
30.01.2023 12:00,8.58,8.58,8.55,8.56,551069.7
30.01.2023 12:01,8.56,8.57,8.56,8.57,187121.6
30.01.2023 12:02,8.56,8.57,8.54,8.54,165826.8
30.01.2023 12:03,8.54,8.55,8.54,8.55,127002.8
30.01.2023 12:04,8.55,8.55,8.53,8.53,399270.7
30.01.2023 12:05,8.53,8.54,8.53,8.54,97665.5
30.01.2023 12:06,8.53,8.55,8.53,8.55,95001.74
30.01.2023 12:07,8.55,8.57,8.54,8.56,301548.4
30.01.2023 12:08,8.56,8.57,8.55,8.56,106571.9
30.01.2023 12:09,8.55,8.55,8.54,8.55,215980
30.01.2023 12:10,8.54,8.55,8.53,8.53,147596.1
30.01.2023 12:11,8.53,8.53,8.53,8.53,202265.3
30.01.2023 12:12,8.53,8.54,8.53,8.54,298283.6
30.01.2023 12:13,8.53,8.54,8.52,8.53,581579.6
30.01.2023 12:14,8.53,8.54,8.53,8.53,184746.9
30.01.2023 12:15,8.53,8.55,8.53,8.55,346256.3
30.01.2023 12:16,8.56,8.57,8.55,8.56,141355.6
30.01.2023 12:17,8.55,8.56,8.53,8.54,118463.9
30.01.2023 12:18,8.54,8.55,8.54,8.54,164589.8
30.01.2023 12:19,8.54,8.54,8.53,8.53,167171.8
30.01.2023 12:20,8.53,8.54,8.53,8.53,261093.6
30.01.2023 12:21,8.53,8.53,8.53,8.53,54845.83
30.01.2023 12:22,8.53,8.53,8.52,8.52,167024.5
30.01.2023 12:23,8.52,8.53,8.51,8.51,239940.7
30.01.2023 12:24,8.51,8.53,8.51,8.53,928674.7
30.01.2023 12:25,8.53,8.53,8.52,8.52,399341.6
30.01.2023 12:26,8.52,8.52,8.5,8.52,431219.3
30.01.2023 12:27,8.52,8.53,8.5,8.51,436634.1
30.01.2023 12:28,8.5,8.5,8.49,8.5,503070.8
30.01.2023 12:29,8.5,8.5,8.48,8.49,269092.5
30.01.2023 12:30,8.48,8.5,8.48,8.49,465284.2
30.01.2023 12:31,8.49,8.49,8.48,8.49,279235.9
30.01.2023 12:32,8.49,8.52,8.49,8.52,355928.5
30.01.2023 12:33,8.51,8.53,8.51,8.52,500992.8
30.01.2023 12:34,8.52,8.53,8.52,8.52,242642.6
30.01.2023 12:35,8.51,8.52,8.51,8.51,84432.91
30.01.2023 12:36,8.51,8.51,8.5,8.51,261395.8
30.01.2023 12:37,8.51,8.52,8.5,8.52,180004
30.01.2023 12:38,8.52,8.52,8.51,8.52,119109.7
30.01.2023 12:39,8.52,8.52,8.5,8.5,270445.1
30.01.2023 12:40,8.51,8.51,8.5,8.5,20888.97
30.01.2023 12:41,8.5,8.51,8.49,8.49,59354.14
30.01.2023 12:42,8.49,8.52,8.49,8.52,123897.2
30.01.2023 12:43,8.52,8.55,8.52,8.54,984806.6
30.01.2023 12:44,8.55,8.55,8.53,8.54,622604.9
30.01.2023 12:45,8.54,8.54,8.53,8.54,33803.05
30.01.2023 12:46,8.54,8.55,8.53,8.54,211061.5
30.01.2023 12:47,8.53,8.54,8.53,8.53,332699.7
30.01.2023 12:48,8.53,8.55,8.53,8.55,433027.9
30.01.2023 12:49,8.54,8.57,8.54,8.56,735103.2
30.01.2023 12:50,8.57,8.57,8.56,8.56,1237968
30.01.2023 12:51,8.56,8.56,8.55,8.55,93627.33
30.01.2023 12:52,8.54,8.56,8.54,8.55,100189.6
30.01.2023 12:53,8.56,8.56,8.54,8.56,197856.2
30.01.2023 12:54,8.55,8.55,8.53,8.53,641627.4
30.01.2023 12:55,8.53,8.53,8.53,8.53,157331.6
30.01.2023 12:56,8.53,8.54,8.53,8.53,202504.1
30.01.2023 12:57,8.53,8.54,8.53,8.53,161066.5
30.01.2023 12:58,8.53,8.53,8.53,8.53,299552.2
30.01.2023 12:59,8.53,8.53,8.52,8.53,433284.2
30.01.2023 13:00,8.53,8.53,8.51,8.53,580893.4
30.01.2023 13:01,8.53,8.53,8.51,8.52,110679.9
30.01.2023 13:02,8.52,8.52,8.51,8.52,212496
30.01.2023 13:03,8.52,8.52,8.5,8.51,350162.5
30.01.2023 13:04,8.51,8.52,8.5,8.51,147288.5
30.01.2023 13:05,8.51,8.51,8.5,8.5,255682.1
30.01.2023 13:06,8.5,8.52,8.5,8.51,172808
