date,open,high,low,close,volume
20.03.2023 13:14,10.18,10.19,10.17,10.18,398726
20.03.2023 13:15,10.17,10.18,10.17,10.17,144897
20.03.2023 13:16,10.18,10.18,10.17,10.17,1825
20.03.2023 13:17,10.18,10.19,10.18,10.18,116285
20.03.2023 13:18,10.18,10.2,10.18,10.19,275982
20.03.2023 13:19,10.19,10.2,10.19,10.2,24467
20.03.2023 13:20,10.19,10.2,10.19,10.2,32218
20.03.2023 13:21,10.19,10.2,10.18,10.18,79312
20.03.2023 13:22,10.18,10.2,10.18,10.19,36946
20.03.2023 13:23,10.2,10.2,10.18,10.2,83496
20.03.2023 13:24,10.19,10.2,10.18,10.19,49921
20.03.2023 13:25,10.18,10.19,10.18,10.19,16312
20.03.2023 13:26,10.18,10.19,10.18,10.19,38290
20.03.2023 13:27,10.18,10.19,10.18,10.18,11120
20.03.2023 13:28,10.18,10.19,10.18,10.19,24049
20.03.2023 13:29,10.19,10.2,10.19,10.2,185017
20.03.2023 13:30,10.19,10.2,10.19,10.19,56551
20.03.2023 13:31,10.19,10.21,10.19,10.2,38979
20.03.2023 13:32,10.21,10.21,10.2,10.21,29987
20.03.2023 13:33,10.21,10.21,10.2,10.2,27644
20.03.2023 13:34,10.2,10.2,10.19,10.19,28664
20.03.2023 13:35,10.2,10.23,10.2,10.21,372333
20.03.2023 13:36,10.22,10.24,10.21,10.23,372655
20.03.2023 13:37,10.23,10.24,10.22,10.23,310840
20.03.2023 13:38,10.23,10.23,10.2,10.2,128232
20.03.2023 13:39,10.22,10.23,10.2,10.22,56041
20.03.2023 13:40,10.22,10.23,10.22,10.23,220579
20.03.2023 13:41,10.23,10.24,10.22,10.23,130515
20.03.2023 13:42,10.24,10.24,10.22,10.23,85455
20.03.2023 13:43,10.23,10.23,10.22,10.23,37557
20.03.2023 13:44,10.23,10.23,10.22,10.23,19207
20.03.2023 13:45,10.22,10.23,10.21,10.22,130228
20.03.2023 13:46,10.22,10.23,10.21,10.22,43705
20.03.2023 13:47,10.21,10.23,10.21,10.23,19515
20.03.2023 13:48,10.23,10.23,10.21,10.22,18632
20.03.2023 13:49,10.22,10.22,10.21,10.22,71143
20.03.2023 13:50,10.21,10.22,10.21,10.21,65098
20.03.2023 13:51,10.21,10.21,10.2,10.21,2340
20.03.2023 13:52,10.2,10.22,10.2,10.2,58060
20.03.2023 13:53,10.21,10.21,10.2,10.21,4395
20.03.2023 13:54,10.2,10.22,10.2,10.21,23765
20.03.2023 13:55,10.22,10.22,10.2,10.21,100338
20.03.2023 13:56,10.21,10.22,10.2,10.21,51706
20.03.2023 13:57,10.21,10.22,10.2,10.2,23737
20.03.2023 13:58,10.21,10.22,10.2,10.22,15872
20.03.2023 13:59,10.2,10.21,10.19,10.2,253052
20.03.2023 14:00,10.19,10.2,10.19,10.2,19630
20.03.2023 14:01,10.19,10.2,10.19,10.2,369173
20.03.2023 14:02,10.19,10.2,10.19,10.2,14733
20.03.2023 14:03,10.19,10.21,10.19,10.2,50652
20.03.2023 14:04,10.21,10.21,10.19,10.19,7724
20.03.2023 14:05,10.19,10.21,10.19,10.2,64173
20.03.2023 14:06,10.19,10.2,10.18,10.18,129080
20.03.2023 14:07,10.19,10.19,10.18,10.18,181970
20.03.2023 14:08,10.19,10.2,10.18,10.19,145164
20.03.2023 14:09,10.19,10.19,10.17,10.18,75736
20.03.2023 14:10,10.18,10.19,10.18,10.19,10330
20.03.2023 14:11,10.19,10.19,10.18,10.18,9809
20.03.2023 14:12,10.18,10.19,10.17,10.17,149636
20.03.2023 14:13,10.17,10.19,10.17,10.18,187591
20.03.2023 14:14,10.18,10.19,10.18,10.19,23051
20.03.2023 14:15,10.18,10.18,10.17,10.17,110608
20.03.2023 14:16,10.18,10.19,10.17,10.17,32563
20.03.2023 14:17,10.17,10.19,10.17,10.17,140028
20.03.2023 14:18,10.18,10.18,10.17,10.17,67779
20.03.2023 14:19,10.17,10.18,10.16,10.18,136513
20.03.2023 14:20,10.16,10.18,10.16,10.17,106101
20.03.2023 14:21,10.16,10.17,10.16,10.17,201291
20.03.2023 14:22,10.17,10.18,10.16,10.18,65480
20.03.2023 14:23,10.17,10.18,10.17,10.18,90358
20.03.2023 14:24,10.17,10.18,10.17,10.18,112130
20.03.2023 14:25,10.17,10.17,10.15,10.16,275468
20.03.2023 14:26,10.15,10.16,10.15,10.15,243130
20.03.2023 14:27,10.16,10.16,10.15,10.15,157295
20.03.2023 14:28,10.15,10.16,10.15,10.16,179346
20.03.2023 14:29,10.15,10.16,10.15,10.15,75320
20.03.2023 14:30,10.16,10.16,10.15,10.15,19841
20.03.2023 14:31,10.15,10.17,10.15,10.17,81223
20.03.2023 14:32,10.17,10.18,10.15,10.15,332946
20.03.2023 14:33,10.15,10.17,10.15,10.16,62230
20.03.2023 14:34,10.16,10.17,10.15,10.16,103081
20.03.2023 14:35,10.15,10.16,10.15,10.16,94021
20.03.2023 14:36,10.15,10.16,10.14,10.16,100920
20.03.2023 14:37,10.16,10.16,10.14,10.16,120854
20.03.2023 14:38,10.15,10.16,10.15,10.15,61416
20.03.2023 14:39,10.15,10.16,10.13,10.13,237563
20.03.2023 14:40,10.14,10.15,10.13,10.14,201236
20.03.2023 14:41,10.14,10.16,10.14,10.16,199192
20.03.2023 14:42,10.16,10.16,10.14,10.15,86378
20.03.2023 14:43,10.15,10.15,10.14,10.14,152627
20.03.2023 14:44,10.14,10.17,10.14,10.15,241117
20.03.2023 14:45,10.15,10.17,10.14,10.15,261467
20.03.2023 14:46,10.15,10.18,10.15,10.16,277641
20.03.2023 14:47,10.16,10.17,10.15,10.16,53428
20.03.2023 14:48,10.15,10.18,10.15,10.17,172216
20.03.2023 14:49,10.17,10.18,10.16,10.17,69413
20.03.2023 14:50,10.18,10.18,10.16,10.16,171462
20.03.2023 14:51,10.16,10.18,10.16,10.17,119483
20.03.2023 14:52,10.17,10.18,10.15,10.15,206082
20.03.2023 14:53,10.16,10.18,10.15,10.16,655167
20.03.2023 14:54,10.15,10.16,10.13,10.14,283576
20.03.2023 14:55,10.14,10.17,10.14,10.17,516785
20.03.2023 14:56,10.16,10.17,10.14,10.17,305380
20.03.2023 14:57,10.18,10.19,10.14,10.16,351855
20.03.2023 14:58,10.16,10.17,10.14,10.15,491593
20.03.2023 14:59,10.16,10.19,10.15,10.18,783242
20.03.2023 15:00,10.18,10.19,10.16,10.18,933111
20.03.2023 15:01,10.19,10.21,10.18,10.2,912968
20.03.2023 15:02,10.2,10.21,10.17,10.19,272799
20.03.2023 15:03,10.19,10.21,10.18,10.21,452363
20.03.2023 15:04,10.2,10.22,10.18,10.2,221371
20.03.2023 15:05,10.2,10.21,10.2,10.2,301007
20.03.2023 15:06,10.2,10.21,10.18,10.18,380666
20.03.2023 15:07,10.18,10.2,10.17,10.19,456009
20.03.2023 15:08,10.19,10.2,10.17,10.17,44293
20.03.2023 15:09,10.17,10.21,10.17,10.2,280420
20.03.2023 15:10,10.2,10.2,10.19,10.19,184816
20.03.2023 15:11,10.2,10.21,10.18,10.19,341392
20.03.2023 15:12,10.2,10.21,10.19,10.2,530758
20.03.2023 15:13,10.2,10.21,10.18,10.19,263832
20.03.2023 15:14,10.19,10.21,10.18,10.2,514515
20.03.2023 15:15,10.2,10.2,10.18,10.18,318848
20.03.2023 15:16,10.19,10.19,10.17,10.19,152100
20.03.2023 15:17,10.19,10.21,10.18,10.2,280652
20.03.2023 15:18,10.19,10.22,10.18,10.22,608078
20.03.2023 15:19,10.21,10.22,10.19,10.21,215633
20.03.2023 15:20,10.21,10.21,10.19,10.2,346507
20.03.2023 15:21,10.2,10.21,10.19,10.21,167414
20.03.2023 15:22,10.2,10.21,10.19,10.21,542802
20.03.2023 15:23,10.21,10.22,10.21,10.21,81671
20.03.2023 15:24,10.21,10.22,10.21,10.22,196644
20.03.2023 15:25,10.21,10.22,10.21,10.22,116310
20.03.2023 15:26,10.22,10.22,10.21,10.21,114476
20.03.2023 15:27,10.22,10.23,10.21,10.22,241160
20.03.2023 15:28,10.23,10.24,10.22,10.23,337605
20.03.2023 15:29,10.23,10.25,10.22,10.25,325556
20.03.2023 15:30,10.25,10.27,10.24,10.24,1096489
20.03.2023 15:31,10.25,10.26,10.22,10.23,503452
20.03.2023 15:32,10.23,10.24,10.22,10.24,202201
20.03.2023 15:33,10.23,10.24,10.23,10.24,214113
20.03.2023 15:34,10.23,10.24,10.23,10.24,115351
20.03.2023 15:35,10.24,10.24,10.23,10.24,160227
20.03.2023 15:36,10.24,10.24,10.23,10.24,183062
20.03.2023 15:37,10.23,10.26,10.23,10.26,222914
20.03.2023 15:38,10.26,10.27,10.24,10.26,655340
20.03.2023 15:39,10.25,10.26,10.25,10.26,93780
20.03.2023 15:40,10.27,10.29,10.27,10.28,797969
20.03.2023 15:41,10.28,10.3,10.27,10.27,407740
20.03.2023 15:42,10.27,10.29,10.27,10.27,209532
20.03.2023 15:43,10.27,10.3,10.27,10.27,391558
20.03.2023 15:44,10.28,10.28,10.25,10.25,344512
20.03.2023 15:45,10.26,10.27,10.25,10.25,85196
20.03.2023 15:46,10.25,10.27,10.25,10.27,85624
20.03.2023 15:47,10.26,10.29,10.26,10.28,220966
20.03.2023 15:48,10.28,10.29,10.26,10.29,426815
20.03.2023 15:49,10.28,10.3,10.28,10.29,613255
20.03.2023 15:50,10.29,10.29,10.27,10.28,429347
20.03.2023 15:51,10.28,10.28,10.27,10.28,7209
20.03.2023 15:52,10.27,10.29,10.26,10.29,378884
20.03.2023 15:53,10.29,10.32,10.29,10.31,1523278
20.03.2023 15:54,10.31,10.32,10.3,10.32,333682
20.03.2023 15:55,10.32,10.32,10.3,10.31,266028
20.03.2023 15:56,10.31,10.31,10.28,10.29,311576
20.03.2023 15:57,10.28,10.29,10.28,10.28,75869
20.03.2023 15:58,10.29,10.3,10.28,10.29,136963
20.03.2023 15:59,10.29,10.29,10.28,10.29,66157
20.03.2023 16:00,10.29,10.29,10.28,10.29,84380
20.03.2023 16:01,10.29,10.3,10.28,10.29,227998
20.03.2023 16:02,10.28,10.28,10.26,10.27,465348
20.03.2023 16:03,10.27,10.28,10.26,10.26,270009
20.03.2023 16:04,10.26,10.28,10.26,10.28,112883
20.03.2023 16:05,10.28,10.28,10.27,10.27,14123
20.03.2023 16:06,10.27,10.28,10.26,10.27,146098
20.03.2023 16:07,10.27,10.27,10.26,10.27,210056
20.03.2023 16:08,10.26,10.27,10.26,10.27,6093
20.03.2023 16:09,10.26,10.28,10.26,10.27,110326
20.03.2023 16:10,10.27,10.28,10.27,10.28,387812
20.03.2023 16:11,10.27,10.29,10.27,10.28,334293
20.03.2023 16:12,10.28,10.31,10.28,10.31,436447
20.03.2023 16:13,10.3,10.31,10.29,10.3,518971
20.03.2023 16:14,10.3,10.31,10.29,10.3,483385
20.03.2023 16:15,10.3,10.31,10.3,10.3,91058
20.03.2023 16:16,10.3,10.3,10.28,10.29,395769
20.03.2023 16:17,10.29,10.3,10.29,10.29,93966
20.03.2023 16:18,10.28,10.28,10.27,10.27,315772
20.03.2023 16:19,10.27,10.27,10.26,10.27,191629
20.03.2023 16:20,10.26,10.27,10.25,10.26,166412
20.03.2023 16:21,10.25,10.27,10.24,10.25,378472
20.03.2023 16:22,10.26,10.27,10.25,10.27,157503
20.03.2023 16:23,10.27,10.28,10.26,10.27,196475
20.03.2023 16:24,10.27,10.27,10.25,10.25,171325
20.03.2023 16:25,10.26,10.26,10.25,10.26,33440
20.03.2023 16:26,10.25,10.26,10.25,10.26,64232
20.03.2023 16:27,10.26,10.26,10.25,10.25,73708
20.03.2023 16:28,10.25,10.26,10.25,10.25,26695
20.03.2023 16:29,10.25,10.26,10.25,10.26,115690
20.03.2023 16:30,10.25,10.26,10.24,10.24,192808
20.03.2023 16:31,10.25,10.25,10.21,10.21,745382
20.03.2023 16:32,10.21,10.24,10.2,10.23,481651
20.03.2023 16:33,10.22,10.23,10.22,10.23,19723
20.03.2023 16:34,10.24,10.24,10.22,10.23,257618
20.03.2023 16:35,10.22,10.24,10.22,10.22,127209
20.03.2023 16:36,10.22,10.23,10.22,10.22,107971
20.03.2023 16:37,10.22,10.24,10.22,10.24,116467
20.03.2023 16:38,10.24,10.24,10.23,10.24,22879
20.03.2023 16:39,10.24,10.24,10.21,10.22,196920
20.03.2023 16:40,10.22,10.23,10.21,10.21,275621
20.03.2023 16:41,10.21,10.25,10.21,10.25,544766
20.03.2023 16:42,10.25,10.25,10.24,10.25,61460
20.03.2023 16:43,10.24,10.25,10.24,10.25,27829
20.03.2023 16:44,10.24,10.26,10.24,10.25,157880
20.03.2023 16:45,10.25,10.25,10.23,10.24,829815
20.03.2023 16:46,10.24,10.24,10.22,10.23,94002
20.03.2023 16:47,10.22,10.25,10.22,10.25,286422
20.03.2023 16:48,10.25,10.26,10.24,10.25,200465
20.03.2023 16:49,10.25,10.25,10.24,10.24,39379
20.03.2023 16:50,10.24,10.25,10.24,10.25,101013
20.03.2023 16:51,10.24,10.26,10.24,10.25,329627
20.03.2023 16:52,10.25,10.26,10.24,10.25,246376
20.03.2023 16:53,10.24,10.27,10.24,10.27,504760
20.03.2023 16:54,10.27,10.28,10.25,10.27,634384
20.03.2023 16:55,10.27,10.28,10.26,10.27,293288
20.03.2023 16:56,10.27,10.27,10.25,10.26,76597
20.03.2023 16:57,10.26,10.27,10.26,10.27,38164
20.03.2023 16:58,10.26,10.27,10.26,10.27,26213
20.03.2023 16:59,10.26,10.26,10.25,10.25,262524
20.03.2023 17:00,10.26,10.3,10.25,10.3,767801
20.03.2023 17:01,10.3,10.32,10.29,10.3,688356
20.03.2023 17:02,10.3,10.3,10.29,10.29,141573
20.03.2023 17:03,10.28,10.29,10.26,10.26,186102
20.03.2023 17:04,10.27,10.28,10.26,10.28,141488
20.03.2023 17:05,10.28,10.29,10.27,10.27,191628
20.03.2023 17:06,10.28,10.28,10.25,10.27,147346
20.03.2023 17:07,10.26,10.27,10.25,10.26,194054
20.03.2023 17:08,10.25,10.26,10.25,10.25,85941
20.03.2023 17:09,10.26,10.26,10.25,10.26,5178
20.03.2023 17:10,10.26,10.26,10.25,10.26,250860
20.03.2023 17:11,10.26,10.26,10.23,10.24,348414
20.03.2023 17:12,10.25,10.27,10.25,10.27,190843
20.03.2023 17:13,10.27,10.27,10.26,10.27,70833
20.03.2023 17:14,10.27,10.27,10.26,10.26,184671
20.03.2023 17:15,10.26,10.27,10.26,10.27,17705
20.03.2023 17:16,10.26,10.27,10.26,10.27,344918
20.03.2023 17:17,10.27,10.28,10.26,10.27,253381
20.03.2023 17:18,10.27,10.29,10.26,10.27,489092
20.03.2023 17:19,10.28,10.29,10.28,10.28,156541
20.03.2023 17:20,10.29,10.29,10.27,10.28,113048
20.03.2023 17:21,10.27,10.29,10.27,10.28,474641
20.03.2023 17:22,10.27,10.27,10.26,10.26,208046
20.03.2023 17:23,10.26,10.28,10.25,10.26,270811
20.03.2023 17:24,10.26,10.29,10.26,10.28,806455
20.03.2023 17:25,10.27,10.28,10.26,10.27,161806
20.03.2023 17:26,10.28,10.28,10.26,10.28,361964
20.03.2023 17:27,10.27,10.28,10.26,10.27,277237
20.03.2023 17:28,10.26,10.27,10.26,10.26,257516
20.03.2023 17:29,10.26,10.28,10.26,10.27,271656
20.03.2023 17:30,10.26,10.27,10.25,10.25,257079
20.03.2023 17:31,10.25,10.26,10.24,10.25,118510
20.03.2023 17:32,10.25,10.25,10.23,10.25,369481
20.03.2023 17:33,10.25,10.28,10.24,10.27,581158
20.03.2023 17:34,10.26,10.27,10.25,10.25,240399
20.03.2023 17:35,10.25,10.27,10.24,10.27,386101
20.03.2023 17:36,10.26,10.27,10.23,10.26,1581820
20.03.2023 17:37,10.25,10.29,10.25,10.29,1470294
20.03.2023 17:38,10.28,10.28,10.25,10.26,323833
20.03.2023 17:39,10.25,10.27,10.25,10.26,809948
20.03.2023 17:40,10.25,10.28,10.25,10.28,488903
20.03.2023 17:41,10.27,10.3,10.27,10.3,966321
20.03.2023 17:42,10.29,10.3,10.27,10.29,744772
20.03.2023 17:43,10.28,10.32,10.27,10.31,2425695
20.03.2023 17:44,10.31,10.35,10.3,10.32,2173065
20.03.2023 17:45,10.32,10.32,10.29,10.29,1489163
20.03.2023 17:46,10.28,10.29,10.26,10.27,445035
20.03.2023 17:47,10.27,10.29,10.25,10.26,981285
20.03.2023 17:48,10.26,10.29,10.26,10.28,730452
20.03.2023 17:49,10.27,10.29,10.25,10.29,1917944
20.03.2023 17:50,10.29,10.32,10.24,10.31,1449242
20.03.2023 17:51,10.31,10.38,10.31,10.38,2055978
20.03.2023 17:52,10.39,10.41,10.36,10.36,1416675
20.03.2023 17:53,10.36,10.37,10.28,10.33,1879452
20.03.2023 17:54,10.32,10.34,10.31,10.32,1071742
20.03.2023 17:55,10.32,10.33,10.3,10.32,1143756
20.03.2023 17:56,10.32,10.32,10.28,10.3,1118437
20.03.2023 17:57,10.29,10.3,10.26,10.27,1010090
20.03.2023 17:58,10.27,10.28,10.25,10.25,564327
20.03.2023 17:59,10.26,10.29,10.23,10.26,1717885
20.03.2023 18:04,10.28,10.28,10.28,10.28,5618472
21.03.2023 10:00,10.28,10.35,10.28,10.3,2947576
21.03.2023 10:01,10.3,10.33,10.25,10.25,1499234
21.03.2023 10:02,10.26,10.27,10.25,10.26,708471
21.03.2023 10:03,10.26,10.28,10.26,10.26,197299
21.03.2023 10:04,10.26,10.26,10.25,10.25,120118
21.03.2023 10:05,10.26,10.3,10.25,10.29,718026
21.03.2023 10:06,10.3,10.36,10.29,10.35,1425278
21.03.2023 10:07,10.34,10.39,10.34,10.37,1822293
21.03.2023 10:08,10.38,10.39,10.34,10.35,462782
21.03.2023 10:09,10.35,10.35,10.33,10.35,515156
21.03.2023 10:10,10.34,10.36,10.34,10.36,285725
21.03.2023 10:11,10.36,10.38,10.35,10.37,905706
21.03.2023 10:12,10.37,10.37,10.34,10.35,892672
21.03.2023 10:13,10.34,10.35,10.33,10.34,458095
21.03.2023 10:14,10.33,10.34,10.32,10.32,258141
21.03.2023 10:15,10.32,10.38,10.32,10.37,710301
21.03.2023 10:16,10.37,10.37,10.33,10.34,437842
21.03.2023 10:17,10.34,10.34,10.33,10.33,149278
21.03.2023 10:18,10.33,10.34,10.31,10.33,304004
21.03.2023 10:19,10.32,10.34,10.32,10.33,106400
21.03.2023 10:20,10.33,10.33,10.31,10.32,234477
21.03.2023 10:21,10.31,10.32,10.3,10.31,267314
21.03.2023 10:22,10.3,10.31,10.29,10.29,332405
21.03.2023 10:23,10.29,10.29,10.27,10.28,243479
21.03.2023 10:24,10.28,10.28,10.26,10.26,608298
21.03.2023 10:25,10.26,10.28,10.26,10.28,261735
21.03.2023 10:26,10.28,10.3,10.27,10.29,385125
21.03.2023 10:27,10.3,10.31,10.29,10.29,403291
21.03.2023 10:28,10.29,10.29,10.27,10.28,293519
21.03.2023 10:29,10.27,10.28,10.26,10.28,225519
21.03.2023 10:30,10.28,10.28,10.27,10.28,400730
21.03.2023 10:31,10.28,10.29,10.28,10.29,117680
21.03.2023 10:32,10.28,10.28,10.27,10.27,287508
21.03.2023 10:33,10.27,10.29,10.27,10.29,253922
21.03.2023 10:34,10.28,10.29,10.28,10.29,224821
21.03.2023 10:35,10.28,10.29,10.27,10.27,122752
21.03.2023 10:36,10.27,10.28,10.26,10.26,433769
21.03.2023 10:37,10.26,10.27,10.25,10.27,550062
21.03.2023 10:38,10.26,10.28,10.25,10.28,384171
21.03.2023 10:39,10.27,10.28,10.26,10.28,549082
21.03.2023 10:40,10.27,10.27,10.25,10.26,367385
21.03.2023 10:41,10.25,10.26,10.24,10.26,598038
21.03.2023 10:42,10.26,10.28,10.26,10.28,351162
21.03.2023 10:43,10.27,10.28,10.27,10.28,341189
21.03.2023 10:44,10.27,10.27,10.25,10.26,224860
21.03.2023 10:45,10.25,10.27,10.25,10.26,223810
21.03.2023 10:46,10.26,10.27,10.25,10.27,425065
21.03.2023 10:47,10.27,10.28,10.27,10.28,334787
21.03.2023 10:48,10.28,10.28,10.26,10.27,179363
21.03.2023 10:49,10.26,10.26,10.25,10.25,102732
21.03.2023 10:50,10.25,10.26,10.25,10.26,421880
21.03.2023 10:51,10.25,10.26,10.25,10.26,134509
21.03.2023 10:52,10.25,10.26,10.24,10.25,272310
21.03.2023 10:53,10.25,10.26,10.24,10.26,129829
21.03.2023 10:54,10.25,10.26,10.24,10.25,719752
21.03.2023 10:55,10.24,10.26,10.24,10.25,135391
21.03.2023 10:56,10.24,10.25,10.23,10.24,74441
21.03.2023 10:57,10.23,10.24,10.21,10.22,517187
21.03.2023 10:58,10.22,10.24,10.21,10.22,347234
21.03.2023 10:59,10.22,10.23,10.19,10.21,629642
21.03.2023 11:00,10.2,10.23,10.19,10.21,460343
21.03.2023 11:01,10.22,10.24,10.21,10.23,281876
21.03.2023 11:02,10.24,10.24,10.22,10.22,71227
21.03.2023 11:03,10.22,10.25,10.22,10.25,78471
21.03.2023 11:04,10.25,10.25,10.23,10.23,42397
21.03.2023 11:05,10.24,10.26,10.23,10.24,323497
21.03.2023 11:06,10.25,10.27,10.24,10.26,253557
21.03.2023 11:07,10.27,10.27,10.26,10.26,26106
21.03.2023 11:08,10.27,10.27,10.26,10.26,27279
21.03.2023 11:09,10.27,10.28,10.26,10.28,237280
21.03.2023 11:10,10.28,10.3,10.27,10.27,776046
21.03.2023 11:11,10.29,10.29,10.27,10.28,151789
21.03.2023 11:12,10.29,10.3,10.28,10.29,224764
21.03.2023 11:13,10.29,10.3,10.28,10.28,272780
21.03.2023 11:14,10.29,10.29,10.28,10.28,158548
21.03.2023 11:15,10.3,10.31,10.29,10.3,391709
21.03.2023 11:16,10.31,10.31,10.29,10.3,176278
21.03.2023 11:17,10.29,10.3,10.27,10.27,108773
21.03.2023 11:18,10.28,10.28,10.26,10.26,168213
21.03.2023 11:19,10.26,10.28,10.26,10.28,153253
21.03.2023 11:20,10.28,10.33,10.28,10.31,933799
21.03.2023 11:21,10.32,10.33,10.31,10.31,269371
21.03.2023 11:22,10.32,10.34,10.31,10.33,318948
21.03.2023 11:23,10.34,10.35,10.33,10.34,283596
21.03.2023 11:24,10.34,10.34,10.3,10.31,218928
21.03.2023 11:25,10.31,10.32,10.3,10.31,112375
21.03.2023 11:26,10.31,10.34,10.31,10.33,192481
21.03.2023 11:27,10.33,10.34,10.33,10.33,187534
21.03.2023 11:28,10.34,10.34,10.33,10.34,110474
21.03.2023 11:29,10.34,10.35,10.33,10.34,686556
21.03.2023 11:30,10.34,10.35,10.33,10.35,661237
21.03.2023 11:31,10.35,10.36,10.34,10.36,691390
21.03.2023 11:32,10.35,10.35,10.34,10.34,142708
21.03.2023 11:33,10.34,10.34,10.31,10.31,394974
21.03.2023 11:34,10.31,10.32,10.31,10.32,264881
21.03.2023 11:35,10.32,10.33,10.31,10.32,117530
21.03.2023 11:36,10.32,10.32,10.3,10.31,253634
21.03.2023 11:37,10.31,10.32,10.3,10.31,156591
21.03.2023 11:38,10.31,10.32,10.3,10.32,19609
21.03.2023 11:39,10.31,10.32,10.3,10.31,283756
21.03.2023 11:40,10.31,10.32,10.31,10.31,37206
21.03.2023 11:41,10.31,10.31,10.29,10.29,327667
21.03.2023 11:42,10.29,10.3,10.28,10.3,215038
21.03.2023 11:43,10.31,10.31,10.3,10.3,2574
21.03.2023 11:44,10.31,10.32,10.31,10.31,117684
21.03.2023 11:45,10.31,10.32,10.3,10.3,199916
21.03.2023 11:46,10.31,10.31,10.28,10.28,230265
21.03.2023 11:47,10.29,10.29,10.28,10.28,309138
21.03.2023 11:48,10.29,10.29,10.27,10.28,142827
21.03.2023 11:49,10.27,10.28,10.26,10.28,499630
21.03.2023 11:50,10.27,10.27,10.26,10.27,316799
21.03.2023 11:51,10.27,10.29,10.27,10.28,172779
21.03.2023 11:52,10.28,10.29,10.28,10.28,142436
21.03.2023 11:53,10.28,10.29,10.28,10.28,2707
21.03.2023 11:54,10.29,10.29,10.27,10.27,135986
21.03.2023 11:55,10.27,10.28,10.27,10.27,126437
21.03.2023 11:56,10.27,10.27,10.26,10.26,79949
21.03.2023 11:57,10.27,10.28,10.27,10.28,145479
21.03.2023 11:58,10.27,10.27,10.26,10.27,100500
21.03.2023 11:59,10.27,10.28,10.27,10.28,129864
21.03.2023 12:00,10.27,10.28,10.26,10.27,158127
21.03.2023 12:01,10.27,10.27,10.26,10.26,2416
21.03.2023 12:02,10.27,10.27,10.26,10.26,11366
21.03.2023 12:03,10.26,10.27,10.26,10.26,143938
21.03.2023 12:04,10.26,10.28,10.25,10.27,122434
21.03.2023 12:05,10.27,10.27,10.25,10.26,90089
21.03.2023 12:06,10.26,10.26,10.25,10.26,9472
21.03.2023 12:07,10.26,10.26,10.24,10.24,432757
21.03.2023 12:08,10.25,10.25,10.23,10.25,160633
21.03.2023 12:09,10.24,10.25,10.24,10.24,1868
21.03.2023 12:10,10.24,10.26,10.24,10.25,81520
21.03.2023 12:11,10.25,10.26,10.24,10.24,56933
21.03.2023 12:12,10.24,10.26,10.24,10.24,122579
21.03.2023 12:13,10.25,10.26,10.25,10.25,8061
21.03.2023 12:14,10.26,10.26,10.25,10.25,5594
21.03.2023 12:15,10.25,10.26,10.25,10.25,157764
21.03.2023 12:16,10.25,10.26,10.24,10.24,52464
21.03.2023 12:17,10.24,10.25,10.24,10.24,17071
21.03.2023 12:18,10.24,10.25,10.24,10.25,29260
21.03.2023 12:19,10.25,10.25,10.23,10.24,159613
21.03.2023 12:20,10.24,10.24,10.23,10.24,46053
21.03.2023 12:21,10.23,10.24,10.22,10.23,320790
21.03.2023 12:22,10.23,10.23,10.22,10.22,160360
21.03.2023 12:23,10.21,10.22,10.21,10.22,77783
21.03.2023 12:24,10.21,10.22,10.21,10.21,111449
21.03.2023 12:25,10.21,10.22,10.2,10.22,163293
21.03.2023 12:26,10.22,10.23,10.21,10.22,153651
21.03.2023 12:27,10.23,10.23,10.21,10.22,115469
21.03.2023 12:28,10.23,10.23,10.22,10.22,4937
21.03.2023 12:29,10.22,10.22,10.21,10.21,239732
21.03.2023 12:30,10.22,10.22,10.2,10.21,270168
21.03.2023 12:31,10.21,10.21,10.2,10.2,142501
21.03.2023 12:32,10.2,10.21,10.2,10.2,48857
21.03.2023 12:33,10.2,10.21,10.2,10.21,52627
21.03.2023 12:34,10.21,10.21,10.19,10.2,623267
21.03.2023 12:35,10.2,10.2,10.18,10.19,256886
21.03.2023 12:36,10.18,10.19,10.17,10.18,227804
21.03.2023 12:37,10.18,10.18,10.17,10.17,126286
21.03.2023 12:38,10.17,10.18,10.16,10.17,134435
21.03.2023 12:39,10.17,10.19,10.16,10.18,266713
21.03.2023 12:40,10.18,10.18,10.16,10.16,241426
21.03.2023 12:41,10.16,10.17,10.16,10.17,317096
21.03.2023 12:42,10.17,10.18,10.16,10.17,569850
21.03.2023 12:43,10.18,10.18,10.17,10.17,166255
21.03.2023 12:44,10.17,10.17,10.15,10.16,232443
21.03.2023 12:45,10.16,10.16,10.14,10.15,768423
21.03.2023 12:46,10.15,10.16,10.14,10.15,157725
21.03.2023 12:47,10.15,10.15,10.14,10.15,244228
21.03.2023 12:48,10.14,10.15,10.12,10.13,386111
21.03.2023 12:49,10.13,10.13,10.11,10.13,303512
21.03.2023 12:50,10.11,10.13,10.11,10.12,110329
21.03.2023 12:51,10.12,10.16,10.12,10.16,815876
21.03.2023 12:52,10.16,10.16,10.12,10.14,366887
21.03.2023 12:53,10.14,10.14,10.12,10.13,137201
21.03.2023 12:54,10.13,10.14,10.12,10.13,88211
21.03.2023 12:55,10.13,10.13,10.11,10.13,209564
21.03.2023 12:56,10.12,10.13,10.12,10.13,91433
21.03.2023 12:57,10.13,10.13,10.12,10.12,385668
