date;open;high;low;close;volume
09.03.2023 12:05;10.66;10.66;10.65;10.65;151136.9
09.03.2023 12:06;10.66;10.66;10.63;10.65;1247060
09.03.2023 12:07;10.66;10.66;10.65;10.65;126623.2
09.03.2023 12:08;10.65;10.65;10.63;10.64;419195.3
09.03.2023 12:09;10.65;10.65;10.63;10.64;348171.8
09.03.2023 12:10;10.65;10.65;10.63;10.64;221827.8
09.03.2023 12:11;10.63;10.64;10.62;10.63;2010960
09.03.2023 12:12;10.63;10.65;10.63;10.65;601463.9
09.03.2023 12:13;10.65;10.65;10.63;10.64;907179.2
09.03.2023 12:14;10.64;10.67;10.64;10.65;549556.8
09.03.2023 12:15;10.65;10.66;10.64;10.66;370395.9
09.03.2023 12:16;10.66;10.68;10.66;10.68;660389.4
09.03.2023 12:17;10.69;10.7;10.68;10.69;414305.2
09.03.2023 12:18;10.69;10.69;10.68;10.69;198063.5
09.03.2023 12:19;10.69;10.7;10.68;10.7;512737.6
09.03.2023 12:20;10.68;10.7;10.68;10.7;315648.2
09.03.2023 12:21;10.69;10.72;10.69;10.71;408160.7
09.03.2023 12:22;10.71;10.73;10.71;10.73;478544
09.03.2023 12:23;10.73;10.74;10.72;10.73;935833.7
09.03.2023 12:24;10.72;10.73;10.71;10.72;199113.9
09.03.2023 12:25;10.72;10.74;10.72;10.74;530502.5
09.03.2023 12:26;10.73;10.74;10.72;10.73;249339.1
09.03.2023 12:27;10.73;10.74;10.72;10.73;173390.5
09.03.2023 12:28;10.73;10.74;10.72;10.73;791028.9
09.03.2023 12:29;10.72;10.73;10.68;10.69;717535.7
09.03.2023 12:30;10.69;10.69;10.66;10.67;250091.7
09.03.2023 12:31;10.66;10.68;10.66;10.68;183778.2
09.03.2023 12:32;10.67;10.68;10.66;10.66;258384.1
09.03.2023 12:33;10.65;10.67;10.65;10.67;9554.39
09.03.2023 12:34;10.67;10.68;10.66;10.68;138607.9
09.03.2023 12:35;10.68;10.68;10.67;10.68;20529.01
09.03.2023 12:36;10.68;10.68;10.67;10.68;18725.9
09.03.2023 12:37;10.68;10.68;10.67;10.67;135766.3
09.03.2023 12:38;10.67;10.68;10.66;10.68;90232.73
09.03.2023 12:39;10.67;10.68;10.67;10.67;101280.4
09.03.2023 12:40;10.67;10.68;10.67;10.67;19189.49
09.03.2023 12:41;10.68;10.68;10.67;10.67;75369.38
09.03.2023 12:42;10.68;10.68;10.66;10.66;322350.1
09.03.2023 12:43;10.66;10.67;10.64;10.66;614106.4
09.03.2023 12:44;10.67;10.67;10.66;10.67;39885.39
09.03.2023 12:45;10.66;10.68;10.66;10.68;276085.7
09.03.2023 12:46;10.68;10.69;10.68;10.68;46231.72
09.03.2023 12:47;10.68;10.69;10.68;10.69;86645.06
09.03.2023 12:48;10.68;10.68;10.64;10.65;1346885
09.03.2023 12:49;10.66;10.66;10.65;10.66;185932.6
09.03.2023 12:50;10.67;10.67;10.65;10.66;188329.1
09.03.2023 12:51;10.66;10.66;10.64;10.64;237626
09.03.2023 12:52;10.64;10.65;10.64;10.65;164365.1
09.03.2023 12:53;10.65;10.65;10.64;10.65;139872.1
09.03.2023 12:54;10.65;10.65;10.64;10.64;62085.52
09.03.2023 12:55;10.63;10.65;10.63;10.64;336644.1
09.03.2023 12:56;10.65;10.65;10.63;10.64;100506
09.03.2023 12:57;10.64;10.66;10.64;10.66;532136.5
09.03.2023 12:58;10.66;10.67;10.65;10.66;117645.8
09.03.2023 12:59;10.66;10.66;10.64;10.65;115714
09.03.2023 13:00;10.65;10.65;10.62;10.63;1153175
09.03.2023 13:01;10.63;10.63;10.63;10.63;342592.2
09.03.2023 13:02;10.63;10.63;10.62;10.63;427249.9
09.03.2023 13:03;10.62;10.65;10.62;10.64;649965.6
09.03.2023 13:04;10.64;10.65;10.63;10.64;627292.1
09.03.2023 13:05;10.63;10.64;10.63;10.63;118846.8
09.03.2023 13:06;10.63;10.65;10.63;10.64;173141.8
09.03.2023 13:07;10.65;10.65;10.64;10.64;31538.53
09.03.2023 13:08;10.64;10.65;10.64;10.65;104247.4
09.03.2023 13:09;10.65;10.65;10.63;10.64;96044.55
09.03.2023 13:10;10.64;10.64;10.63;10.63;24469.01
09.03.2023 13:11;10.63;10.63;10.63;10.63;943000.2
09.03.2023 13:12;10.63;10.64;10.63;10.63;219280.8
09.03.2023 13:13;10.64;10.64;10.63;10.63;46816.39
09.03.2023 13:14;10.63;10.63;10.62;10.62;115913.6
09.03.2023 13:15;10.63;10.63;10.62;10.63;354242.1
09.03.2023 13:16;10.63;10.63;10.63;10.63;80219.12
09.03.2023 13:17;10.63;10.64;10.63;10.64;208373.8
09.03.2023 13:18;10.63;10.64;10.63;10.64;389822.1
09.03.2023 13:19;10.63;10.64;10.63;10.63;176741.4
09.03.2023 13:20;10.64;10.65;10.63;10.64;303887.1
09.03.2023 13:21;10.64;10.64;10.63;10.64;50354.97
09.03.2023 13:22;10.64;10.64;10.63;10.63;94251.27
09.03.2023 13:23;10.64;10.64;10.63;10.63;150069
09.03.2023 13:24;10.63;10.64;10.63;10.64;212264.7
09.03.2023 13:25;10.63;10.68;10.63;10.67;1470780
09.03.2023 13:26;10.67;10.68;10.66;10.67;553276.4
09.03.2023 13:27;10.67;10.69;10.67;10.67;624930.4
09.03.2023 13:28;10.68;10.68;10.67;10.68;289020.5
09.03.2023 13:29;10.67;10.69;10.67;10.69;435721.1
09.03.2023 13:30;10.69;10.71;10.68;10.7;805053.4
09.03.2023 13:31;10.7;10.71;10.68;10.68;658411.8
09.03.2023 13:32;10.68;10.71;10.67;10.71;719199.2
09.03.2023 13:33;10.71;10.71;10.69;10.69;598778.4
09.03.2023 13:34;10.7;10.7;10.69;10.69;156873.5
09.03.2023 13:35;10.69;10.7;10.69;10.69;381537.4
09.03.2023 13:36;10.69;10.69;10.67;10.68;123407.5
09.03.2023 13:37;10.68;10.69;10.67;10.68;168349.9
09.03.2023 13:38;10.68;10.69;10.67;10.68;153577
09.03.2023 13:39;10.69;10.7;10.68;10.69;110428
09.03.2023 13:40;10.69;10.71;10.69;10.71;279021.1
09.03.2023 13:41;10.71;10.72;10.7;10.71;317008.4
09.03.2023 13:42;10.71;10.73;10.71;10.73;559428.6
09.03.2023 13:43;10.72;10.74;10.7;10.71;1162868
09.03.2023 13:44;10.7;10.71;10.7;10.71;231070.2
09.03.2023 13:45;10.7;10.71;10.7;10.7;105735.3
09.03.2023 13:46;10.7;10.7;10.69;10.7;103659.5
09.03.2023 13:47;10.7;10.72;10.69;10.72;413722.8
09.03.2023 13:48;10.72;10.73;10.71;10.72;218008.9
09.03.2023 13:49;10.71;10.72;10.71;10.71;165198.5
09.03.2023 13:50;10.72;10.72;10.7;10.71;49201.99
09.03.2023 13:51;10.71;10.72;10.7;10.72;37805.23
09.03.2023 13:52;10.72;10.74;10.72;10.74;1793758
09.03.2023 13:53;10.74;10.74;10.73;10.74;342193
09.03.2023 13:54;10.74;10.76;10.74;10.76;760521.2
09.03.2023 13:55;10.76;10.8;10.75;10.79;1208644
09.03.2023 13:56;10.79;10.8;10.75;10.77;925331.4
09.03.2023 13:57;10.77;10.77;10.75;10.77;504635.1
09.03.2023 13:58;10.76;10.77;10.75;10.77;388254.6
09.03.2023 13:59;10.77;10.77;10.76;10.77;152778.6
09.03.2023 14:00;10.77;10.78;10.76;10.78;313857.1
09.03.2023 14:01;10.78;10.78;10.76;10.77;252493.7
09.03.2023 14:02;10.78;10.8;10.77;10.78;453748.9
09.03.2023 14:03;10.79;10.81;10.79;10.8;762470.4
09.03.2023 14:04;10.8;10.84;10.8;10.84;3093838
09.03.2023 14:05;10.84;10.85;10.83;10.84;1968180
09.03.2023 14:06;10.83;10.84;10.81;10.83;1901028
09.03.2023 14:07;10.83;10.85;10.82;10.83;1077564
09.03.2023 14:08;10.83;10.84;10.82;10.83;1541106
09.03.2023 14:09;10.83;10.85;10.82;10.85;826716.9
09.03.2023 14:10;10.84;10.85;10.83;10.85;2471402
09.03.2023 14:11;10.85;10.85;10.83;10.83;909503.8
09.03.2023 14:12;10.83;10.83;10.77;10.77;1557912
09.03.2023 14:13;10.76;10.78;10.76;10.76;1209532
09.03.2023 14:14;10.76;10.78;10.74;10.78;928686.7
09.03.2023 14:15;10.78;10.78;10.77;10.78;290428.7
09.03.2023 14:16;10.78;10.78;10.75;10.75;765249.8
09.03.2023 14:17;10.75;10.76;10.74;10.75;523121
09.03.2023 14:18;10.76;10.77;10.74;10.74;750329.8
09.03.2023 14:19;10.74;10.74;10.72;10.73;1041409
09.03.2023 14:20;10.72;10.73;10.72;10.73;367579.4
09.03.2023 14:21;10.74;10.75;10.73;10.75;540206.3
09.03.2023 14:22;10.75;10.76;10.74;10.74;766614.4
09.03.2023 14:23;10.74;10.74;10.71;10.73;855766.2
09.03.2023 14:24;10.72;10.74;10.72;10.74;740862.6
09.03.2023 14:25;10.74;10.74;10.73;10.74;299523.9
09.03.2023 14:26;10.74;10.74;10.73;10.73;304513.2
09.03.2023 14:27;10.73;10.73;10.72;10.73;181704.6
09.03.2023 14:28;10.72;10.74;10.72;10.73;220731.5
09.03.2023 14:29;10.74;10.74;10.71;10.71;513992
09.03.2023 14:30;10.71;10.72;10.7;10.72;374245.3
09.03.2023 14:31;10.71;10.74;10.71;10.73;787028.9
09.03.2023 14:32;10.72;10.74;10.72;10.72;244355.2
09.03.2023 14:33;10.72;10.73;10.71;10.72;129771.2
09.03.2023 14:34;10.72;10.73;10.71;10.72;180815.6
09.03.2023 14:35;10.72;10.72;10.71;10.72;193681.7
09.03.2023 14:36;10.71;10.73;10.71;10.72;228624.6
09.03.2023 14:37;10.72;10.74;10.72;10.73;221161.3
09.03.2023 14:38;10.73;10.78;10.73;10.76;555041.3
09.03.2023 14:39;10.77;10.77;10.76;10.77;188982.5
09.03.2023 14:40;10.77;10.77;10.75;10.76;311998.4
09.03.2023 14:41;10.76;10.76;10.74;10.74;188452.4
09.03.2023 14:42;10.74;10.76;10.74;10.76;290964.3
09.03.2023 14:43;10.77;10.78;10.77;10.78;299021
09.03.2023 14:44;10.77;10.78;10.76;10.78;712840.9
09.03.2023 14:45;10.78;10.8;10.78;10.8;955164.9
09.03.2023 14:46;10.8;10.8;10.78;10.78;797245.4
09.03.2023 14:47;10.78;10.79;10.77;10.78;103991.1
09.03.2023 14:48;10.78;10.79;10.77;10.77;362125.4
09.03.2023 14:49;10.76;10.8;10.76;10.78;728333.6
09.03.2023 14:50;10.79;10.81;10.78;10.8;844790.4
09.03.2023 14:51;10.79;10.82;10.79;10.8;478352.1
09.03.2023 14:52;10.78;10.8;10.78;10.79;15035.7
09.03.2023 14:53;10.79;10.8;10.76;10.77;439913.1
09.03.2023 14:54;10.76;10.77;10.75;10.76;458980.4
09.03.2023 14:55;10.76;10.79;10.76;10.79;291059.2
09.03.2023 14:56;10.79;10.79;10.76;10.77;253239.8
09.03.2023 14:57;10.77;10.78;10.76;10.76;486655.3
09.03.2023 14:58;10.77;10.77;10.75;10.75;199998.6
09.03.2023 14:59;10.76;10.77;10.75;10.76;186426.7
09.03.2023 15:00;10.76;10.78;10.76;10.77;642377.9
09.03.2023 15:01;10.76;10.76;10.74;10.74;538080.3
09.03.2023 15:02;10.74;10.75;10.74;10.74;447017.5
09.03.2023 15:03;10.74;10.74;10.74;10.74;67110.88
09.03.2023 15:04;10.74;10.74;10.73;10.73;299106.1
09.03.2023 15:05;10.73;10.74;10.73;10.74;148316.1
09.03.2023 15:06;10.73;10.74;10.73;10.73;283970.1
09.03.2023 15:07;10.74;10.74;10.7;10.71;750777
09.03.2023 15:08;10.71;10.74;10.71;10.74;352281.9
09.03.2023 15:09;10.74;10.74;10.72;10.73;247851.2
09.03.2023 15:10;10.73;10.73;10.71;10.72;219598.2
09.03.2023 15:11;10.71;10.72;10.71;10.72;72778.71
09.03.2023 15:12;10.72;10.72;10.71;10.71;8833.36
09.03.2023 15:13;10.71;10.72;10.71;10.71;44272.62
09.03.2023 15:14;10.71;10.72;10.7;10.71;452624.2
09.03.2023 15:15;10.7;10.72;10.7;10.72;294974.1
09.03.2023 15:16;10.71;10.72;10.7;10.72;241226.8
09.03.2023 15:17;10.71;10.72;10.7;10.72;198745.2
09.03.2023 15:18;10.72;10.72;10.71;10.72;298672
09.03.2023 15:19;10.72;10.74;10.72;10.74;729604.4
09.03.2023 15:20;10.74;10.74;10.74;10.74;179872.1
09.03.2023 15:21;10.73;10.74;10.73;10.74;107038.8
09.03.2023 15:22;10.74;10.77;10.74;10.77;707608.2
09.03.2023 15:23;10.76;10.77;10.76;10.76;256386.8
09.03.2023 15:24;10.76;10.76;10.75;10.76;128093.6
09.03.2023 15:25;10.76;10.76;10.75;10.76;376728
09.03.2023 15:26;10.77;10.78;10.76;10.77;644409
09.03.2023 15:27;10.77;10.77;10.75;10.77;644375.2
09.03.2023 15:28;10.76;10.77;10.75;10.75;64662.01
09.03.2023 15:29;10.75;10.76;10.75;10.76;56667.48
09.03.2023 15:30;10.75;10.76;10.74;10.75;137978.5
09.03.2023 15:31;10.75;10.75;10.74;10.75;41362.35
09.03.2023 15:32;10.75;10.81;10.74;10.8;1981962
09.03.2023 15:33;10.79;10.8;10.76;10.78;691398.9
09.03.2023 15:34;10.77;10.82;10.76;10.81;2783794
09.03.2023 15:35;10.81;10.85;10.8;10.84;4202896
09.03.2023 15:36;10.85;10.85;10.8;10.82;943744.2
09.03.2023 15:37;10.83;10.86;10.82;10.85;3156152
09.03.2023 15:38;10.84;10.85;10.84;10.84;1764552
09.03.2023 15:39;10.84;10.85;10.84;10.84;1838933
09.03.2023 15:40;10.84;10.86;10.84;10.85;2020616
09.03.2023 15:41;10.85;10.87;10.85;10.86;2449632
09.03.2023 15:42;10.86;10.87;10.84;10.85;1603806
09.03.2023 15:43;10.85;10.85;10.85;10.85;1243368
09.03.2023 15:44;10.85;10.87;10.85;10.87;1826821
09.03.2023 15:45;10.86;10.88;10.86;10.86;1445371
09.03.2023 15:46;10.86;10.93;10.86;10.93;8000806
09.03.2023 15:47;10.92;10.92;10.88;10.91;3669746
09.03.2023 15:48;10.9;10.91;10.87;10.89;1334924
09.03.2023 15:49;10.88;10.89;10.85;10.85;1518215
09.03.2023 15:50;10.85;10.86;10.84;10.85;2317448
09.03.2023 15:51;10.85;10.85;10.84;10.85;939257.7
09.03.2023 15:52;10.85;10.87;10.85;10.86;2967254
09.03.2023 15:53;10.85;10.88;10.85;10.86;2523256
09.03.2023 15:54;10.86;10.88;10.86;10.86;617011.2
09.03.2023 15:55;10.86;10.88;10.86;10.86;2169862
09.03.2023 15:56;10.87;10.87;10.86;10.86;2110892
09.03.2023 15:57;10.86;10.87;10.86;10.87;1135411
09.03.2023 15:58;10.87;10.87;10.86;10.86;1060904
09.03.2023 15:59;10.86;10.87;10.86;10.86;646347.4
09.03.2023 16:00;10.86;10.87;10.86;10.87;1970689
09.03.2023 16:01;10.87;10.89;10.86;10.88;2016431
09.03.2023 16:02;10.88;10.9;10.87;10.87;3018530
09.03.2023 16:03;10.86;10.87;10.85;10.86;2135062
09.03.2023 16:04;10.86;10.86;10.85;10.85;539662
09.03.2023 16:05;10.85;10.86;10.85;10.86;411793.1
09.03.2023 16:06;10.85;10.86;10.85;10.85;1976782
09.03.2023 16:07;10.85;10.87;10.85;10.85;1584191
09.03.2023 16:08;10.85;10.87;10.85;10.86;703093.4
09.03.2023 16:09;10.87;10.87;10.86;10.87;237243.1
09.03.2023 16:10;10.87;10.9;10.86;10.9;1565852
09.03.2023 16:11;10.91;10.91;10.89;10.9;2092540
09.03.2023 16:12;10.9;10.91;10.89;10.9;1117712
09.03.2023 16:13;10.9;10.9;10.88;10.89;129078.6
09.03.2023 16:14;10.88;10.89;10.85;10.87;349542.9
09.03.2023 16:15;10.87;10.87;10.85;10.86;514864.7
09.03.2023 16:16;10.86;10.87;10.85;10.86;359732.1
09.03.2023 16:17;10.86;10.86;10.85;10.85;827325.6
09.03.2023 16:18;10.85;10.86;10.85;10.85;129369.8
09.03.2023 16:19;10.85;10.87;10.85;10.86;616469.1
09.03.2023 16:20;10.87;10.88;10.86;10.88;297573.5
09.03.2023 16:21;10.87;10.88;10.86;10.88;604681.8
09.03.2023 16:22;10.87;10.88;10.87;10.88;454820
09.03.2023 16:23;10.87;10.88;10.87;10.88;22576.45
09.03.2023 16:24;10.88;10.89;10.87;10.88;202164.9
09.03.2023 16:25;10.89;10.89;10.88;10.89;392623.2
09.03.2023 16:26;10.89;10.9;10.88;10.89;522136
09.03.2023 16:27;10.89;10.9;10.88;10.89;914476.8
09.03.2023 16:28;10.89;10.9;10.88;10.9;307786.8
09.03.2023 16:29;10.9;10.93;10.89;10.93;2771206
09.03.2023 16:30;10.92;10.98;10.92;10.95;10274160
09.03.2023 16:31;10.94;10.95;10.92;10.92;2309836
09.03.2023 16:32;10.93;10.93;10.91;10.91;1738565
09.03.2023 16:33;10.9;10.93;10.89;10.92;3474569
09.03.2023 16:34;10.92;10.92;10.9;10.91;1183120
09.03.2023 16:35;10.91;10.92;10.91;10.91;903156.3
09.03.2023 16:36;10.92;10.96;10.91;10.96;2465895
09.03.2023 16:37;10.96;10.98;10.95;10.97;3990283
09.03.2023 16:38;10.97;11.01;10.96;10.98;7476472
09.03.2023 16:39;10.98;10.98;10.95;10.96;2304414
09.03.2023 16:40;10.96;10.97;10.94;10.95;2041893
09.03.2023 16:41;10.95;10.96;10.95;10.96;235149.8
09.03.2023 16:42;10.96;10.96;10.92;10.93;1712558
09.03.2023 16:43;10.92;10.95;10.92;10.94;1128179
09.03.2023 16:44;10.94;10.95;10.93;10.94;539389.3
09.03.2023 16:45;10.94;10.96;10.93;10.95;714197.8
09.03.2023 16:46;10.95;10.95;10.93;10.94;475316.3
09.03.2023 16:47;10.94;10.96;10.93;10.94;1508351
09.03.2023 16:48;10.94;10.95;10.93;10.93;262859.7
09.03.2023 16:49;10.94;10.94;10.89;10.92;4846928
09.03.2023 16:50;10.92;10.92;10.91;10.92;905633.6
09.03.2023 16:51;10.92;10.93;10.9;10.91;2536531
09.03.2023 16:52;10.91;10.92;10.89;10.9;2037150
09.03.2023 16:53;10.91;10.93;10.9;10.92;1133558
09.03.2023 16:54;10.93;10.94;10.92;10.92;988086.6
09.03.2023 16:55;10.93;10.94;10.92;10.92;613090.8
09.03.2023 16:56;10.93;10.94;10.93;10.94;675248.4
09.03.2023 16:57;10.94;10.95;10.93;10.94;860522.1
09.03.2023 16:58;10.94;10.94;10.92;10.93;684755.8
09.03.2023 16:59;10.93;10.94;10.92;10.93;375808.5
09.03.2023 17:00;10.94;10.94;10.91;10.92;1029197
09.03.2023 17:01;10.91;10.92;10.85;10.86;1820246
09.03.2023 17:02;10.85;10.85;10.8;10.8;3104342
09.03.2023 17:03;10.81;10.81;10.76;10.8;4188484
09.03.2023 17:04;10.8;10.83;10.8;10.82;2844156
09.03.2023 17:05;10.83;10.84;10.82;10.84;1918405
09.03.2023 17:06;10.84;10.84;10.81;10.83;1365887
09.03.2023 17:07;10.82;10.83;10.82;10.83;377047.6
09.03.2023 17:08;10.82;10.83;10.79;10.81;3522372
09.03.2023 17:09;10.82;10.83;10.8;10.82;3223418
09.03.2023 17:10;10.82;10.9;10.82;10.9;1823548
09.03.2023 17:11;10.89;10.91;10.87;10.89;2819832
09.03.2023 17:12;10.89;10.91;10.89;10.89;1610382
09.03.2023 17:13;10.9;10.92;10.89;10.9;1980553
09.03.2023 17:14;10.9;10.9;10.85;10.87;743901.6
09.03.2023 17:15;10.86;10.86;10.82;10.85;1720929
09.03.2023 17:16;10.84;10.85;10.83;10.84;539658.8
09.03.2023 17:17;10.84;10.85;10.84;10.85;477112.9
09.03.2023 17:18;10.85;10.89;10.85;10.88;1200387
09.03.2023 17:19;10.88;10.88;10.85;10.85;200467.6
09.03.2023 17:20;10.85;10.86;10.82;10.83;946865
09.03.2023 17:21;10.83;10.83;10.8;10.83;1572501
09.03.2023 17:22;10.82;10.83;10.77;10.78;2440705
09.03.2023 17:23;10.77;10.81;10.75;10.78;1542026
09.03.2023 17:24;10.79;10.81;10.78;10.79;965679.2
09.03.2023 17:25;10.78;10.79;10.74;10.77;2486714
09.03.2023 17:26;10.76;10.76;10.72;10.74;1703833
09.03.2023 17:27;10.74;10.77;10.72;10.77;1728167
09.03.2023 17:28;10.76;10.79;10.75;10.78;1458107
09.03.2023 17:29;10.79;10.79;10.77;10.79;963701.6
09.03.2023 17:30;10.79;10.81;10.74;10.74;1043752
09.03.2023 17:31;10.75;10.76;10.74;10.75;792106.6
09.03.2023 17:32;10.74;10.75;10.69;10.71;1577171
09.03.2023 17:33;10.7;10.72;10.68;10.7;1138064
09.03.2023 17:34;10.71;10.71;10.67;10.69;1863463
09.03.2023 17:35;10.69;10.73;10.67;10.71;1697693
09.03.2023 17:36;10.71;10.72;10.69;10.69;738198.9
09.03.2023 17:37;10.69;10.7;10.65;10.7;1200111
09.03.2023 17:38;10.7;10.74;10.7;10.74;1334575
09.03.2023 17:39;10.74;10.8;10.73;10.78;2143023
09.03.2023 17:40;10.77;10.77;10.72;10.73;1412556
09.03.2023 17:41;10.73;10.75;10.7;10.72;1456465
09.03.2023 17:42;10.72;10.74;10.69;10.73;1978110
09.03.2023 17:43;10.74;10.77;10.73;10.77;729306.6
09.03.2023 17:44;10.77;10.78;10.75;10.77;981500.3
09.03.2023 17:45;10.77;10.78;10.75;10.76;677912.1
09.03.2023 17:46;10.76;10.77;10.74;10.75;604334.9
09.03.2023 17:47;10.76;10.8;10.75;10.79;1650564
09.03.2023 17:48;10.8;10.84;10.79;10.82;1196544
09.03.2023 17:49;10.83;10.83;10.78;10.78;1043830
09.03.2023 17:50;10.78;10.78;10.73;10.76;2471868
09.03.2023 17:51;10.76;10.78;10.73;10.74;1357069
09.03.2023 17:52;10.74;10.75;10.72;10.74;903653.8
09.03.2023 17:53;10.74;10.74;10.71;10.73;1404346
09.03.2023 17:54;10.73;10.75;10.73;10.74;995155.1
09.03.2023 17:55;10.74;10.75;10.71;10.73;960744.4
09.03.2023 17:56;10.74;10.77;10.72;10.77;1009162
09.03.2023 17:57;10.74;10.77;10.74;10.74;229575.8
09.03.2023 17:58;10.75;10.75;10.73;10.73;1312685
09.03.2023 17:59;10.74;10.75;10.73;10.75;1393797
09.03.2023 18:04;10.75;10.75;10.75;10.75;10077280
10.03.2023 10:00;10.65;10.66;10.6;10.64;4766386
10.03.2023 10:01;10.65;10.75;10.65;10.74;3992017
10.03.2023 10:02;10.74;10.77;10.71;10.72;2806313
10.03.2023 10:03;10.72;10.74;10.71;10.74;559269.2
10.03.2023 10:04;10.75;10.76;10.74;10.76;1117240
10.03.2023 10:05;10.75;10.78;10.74;10.77;2900922
10.03.2023 10:06;10.76;10.81;10.76;10.78;3714343
10.03.2023 10:07;10.78;10.8;10.77;10.78;2503592
10.03.2023 10:08;10.78;10.8;10.78;10.79;1640808
10.03.2023 10:09;10.79;10.79;10.75;10.77;2351516
10.03.2023 10:10;10.77;10.78;10.76;10.77;1209259
10.03.2023 10:11;10.76;10.78;10.75;10.77;901827.8
10.03.2023 10:12;10.76;10.76;10.74;10.75;698257.9
10.03.2023 10:13;10.74;10.76;10.73;10.74;1638148
10.03.2023 10:14;10.74;10.74;10.72;10.73;563864.9
10.03.2023 10:15;10.72;10.74;10.72;10.73;681363.4
10.03.2023 10:16;10.74;10.76;10.73;10.74;1228794
10.03.2023 10:17;10.75;10.79;10.74;10.79;1172627
10.03.2023 10:18;10.79;10.84;10.79;10.83;4673740
10.03.2023 10:19;10.82;10.85;10.8;10.81;4044008
10.03.2023 10:20;10.82;10.83;10.81;10.81;1354918
10.03.2023 10:21;10.81;10.84;10.79;10.83;1310387
10.03.2023 10:22;10.83;10.84;10.81;10.82;990729.7
10.03.2023 10:23;10.81;10.82;10.79;10.8;976989.9
10.03.2023 10:24;10.81;10.81;10.79;10.8;478024.8
10.03.2023 10:25;10.8;10.81;10.78;10.8;1093483
10.03.2023 10:26;10.8;10.84;10.8;10.83;2269318
10.03.2023 10:27;10.84;10.85;10.82;10.85;3062234
10.03.2023 10:28;10.85;10.87;10.85;10.85;3452834
10.03.2023 10:29;10.85;10.86;10.85;10.85;1655585
10.03.2023 10:30;10.85;10.85;10.84;10.85;733192.1
10.03.2023 10:31;10.85;10.85;10.82;10.83;1172342
10.03.2023 10:32;10.83;10.83;10.8;10.8;1552004
10.03.2023 10:33;10.81;10.82;10.79;10.82;1891126
10.03.2023 10:34;10.82;10.82;10.78;10.81;1296234
10.03.2023 10:35;10.8;10.81;10.77;10.77;1402792
10.03.2023 10:36;10.78;10.81;10.77;10.79;1421002
10.03.2023 10:37;10.79;10.8;10.77;10.77;736727.4
10.03.2023 10:38;10.78;10.8;10.78;10.79;311667.8
10.03.2023 10:39;10.78;10.8;10.77;10.79;1173910
10.03.2023 10:40;10.8;10.81;10.77;10.78;1466419
10.03.2023 10:41;10.77;10.78;10.76;10.78;618922.3
10.03.2023 10:42;10.77;10.8;10.76;10.79;700847.4
10.03.2023 10:43;10.79;10.82;10.78;10.82;1183718
10.03.2023 10:44;10.82;10.83;10.82;10.82;657073.3
10.03.2023 10:45;10.83;10.83;10.81;10.82;233536.5
10.03.2023 10:46;10.81;10.81;10.78;10.79;962148.3
10.03.2023 10:47;10.79;10.79;10.78;10.79;468637.3
10.03.2023 10:48;10.79;10.79;10.77;10.78;720348.9
10.03.2023 10:49;10.78;10.8;10.78;10.79;209898.7
10.03.2023 10:50;10.79;10.79;10.78;10.79;82122.57
10.03.2023 10:51;10.78;10.79;10.78;10.78;155580.9
10.03.2023 10:52;10.78;10.78;10.76;10.77;787887.4
10.03.2023 10:53;10.77;10.78;10.76;10.76;688687.1
10.03.2023 10:54;10.76;10.77;10.74;10.76;690726.9
10.03.2023 10:55;10.75;10.76;10.74;10.76;748741.6
10.03.2023 10:56;10.75;10.76;10.75;10.75;79961.68
10.03.2023 10:57;10.75;10.76;10.74;10.74;647768.7
10.03.2023 10:58;10.74;10.75;10.74;10.74;570454.4
10.03.2023 10:59;10.75;10.75;10.73;10.74;1632424
10.03.2023 11:00;10.74;10.74;10.73;10.74;505683.3
10.03.2023 11:01;10.74;10.74;10.73;10.74;333136
10.03.2023 11:02;10.74;10.77;10.74;10.76;1515297
10.03.2023 11:03;10.76;10.78;10.76;10.76;1185792
10.03.2023 11:04;10.77;10.77;10.75;10.77;696155.9
10.03.2023 11:05;10.78;10.79;10.76;10.79;355791
10.03.2023 11:06;10.79;10.8;10.78;10.8;1178252
10.03.2023 11:07;10.8;10.81;10.79;10.8;715891.9
10.03.2023 11:08;10.8;10.8;10.78;10.8;481490.3
10.03.2023 11:09;10.8;10.81;10.79;10.8;1109115
10.03.2023 11:10;10.8;10.8;10.79;10.8;289894.2
10.03.2023 11:11;10.79;10.8;10.79;10.79;30454.27
10.03.2023 11:12;10.79;10.8;10.79;10.8;28686.07
10.03.2023 11:13;10.8;10.8;10.78;10.79;617836.9
10.03.2023 11:14;10.79;10.8;10.76;10.77;1341672
10.03.2023 11:15;10.76;10.78;10.76;10.76;636930.4
10.03.2023 11:16;10.77;10.77;10.76;10.76;358527.9
10.03.2023 11:17;10.76;10.77;10.75;10.76;198563.1
10.03.2023 11:18;10.75;10.76;10.74;10.74;616745.1
10.03.2023 11:19;10.74;10.77;10.74;10.76;1243748
10.03.2023 11:20;10.76;10.77;10.76;10.77;114761.7
10.03.2023 11:21;10.76;10.77;10.75;10.75;740447.1
10.03.2023 11:22;10.76;10.76;10.75;10.75;82579.62
10.03.2023 11:23;10.76;10.77;10.75;10.77;246520.4
10.03.2023 11:24;10.77;10.78;10.76;10.77;291905.7
10.03.2023 11:25;10.77;10.78;10.75;10.77;86998.48
10.03.2023 11:26;10.77;10.78;10.77;10.78;405480.6
